1.9920001,2.26,1.9920001,2.22
1.9930001,2.26,1.9930001,2.22
1.9940001,2.28,1.9940001,2.2
1.9950001,2.26,1.9950001,2.2
1.9960001,2.26,1.9960001,2.2
1.9970001,2.28,1.9970001,2.2
1.9980001,2.26,1.9980001,2.1599998
1.9990001,2.28,1.9990001,2.2
2,2.26,2,2.24
2.0010002,2.28,2.0010002,2.22
2.0020001,2.26,2.0020001,2.1800001
2.003,2.26,2.003,2.2
2.0040002,2.26,2.0040002,2.1800001
2.0050001,2.26,2.0050001,2.2
2.006,2.28,2.006,2.2
2.0070002,2.26,2.0070002,2.22
2.0080001,2.26,2.0080001,2.22
2.0090001,2.26,2.0090001,2.24
2.01,2.26,2.01,2.2
2.0110002,2.24,2.0110002,2.1800001
2.0120001,2.26,2.0120001,2.22
2.013,2.24,2.013,2.2
2.0140002,2.26,2.0140002,2.24
2.0150001,2.26,2.0150001,2.2
2.016,2.28,2.016,2.24
2.0170002,2.26,2.0170002,2.2
2.0180001,2.26,2.0180001,2.24
2.0190001,2.24,2.0190001,2.22
2.02,2.26,2.02,2.2
2.0210001,2.28,2.0210001,2.22
2.0220001,2.28,2.0220001,2.2
2.023,2.26,2.023,2.24
2.0240002,2.26,2.0240002,2.2
2.0250001,2.28,2.0250001,2.26
2.026,2.26,2.026,2.2
2.0270002,2.24,2.0270002,2.1800001
2.0280001,2.26,2.0280001,2.24
2.029,2.28,2.029,2.2
2.0300002,2.26,2.0300002,2.24
2.0310001,2.26,2.0310001,2.22
2.0320001,2.26,2.0320001,2.2
2.033,2.26,2.033,2.2
2.0340002,2.26,2.0340002,2.1800001
2.0350001,2.26,2.0350001,2.22
2.036,2.28,2.036,2.2
2.0370002,1.78,2.0370002,2.22
2.0380001,1.8,2.0380001,2.24
2.039,1.78,2.039,2.24
2.0400002,1.78,2.0400002,2.2
2.0410001,1.78,2.0410001,2.2
2.0420001,1.78,2.0420001,2.22
2.043,1.78,2.043,2.2
2.0440001,1.78,2.0440001,2.22
2.0450001,1.78,2.0450001,2.2
2.046,1.76,2.046,2.22
2.0470002,1.8,2.0470002,2.22
2.0480001,1.78,2.0480001,2.1800001
2.049,1.78,2.049,2.2
2.0500002,1.78,2.0500002,2.1800001
2.0510001,1.78,2.0510001,2.22
2.052,1.78,2.052,2.2
2.0530002,1.8,2.0530002,2.1800001
2.0540001,1.78,2.0540001,2.1800001
2.0550001,1.8,2.0550001,2.1800001
2.056,1.78,2.056,2.22
2.0570002,1.76,2.0570002,2.2
2.0580001,1.78,2.0580001,2.1800001
2.059,1.78,2.059,2.1399999
2.0600002,1.78,2.0600002,2.1800001
2.0610001,1.76,2.0610001,2.1800001
2.062,1.78,2.062,2.1800001
2.0630002,1.78,2.0630002,2.1599998
2.0640001,1.78,2.0640001,2.1800001
2.0650001,1.78,2.0650001,2.1599998
2.066,1.78,2.066,2.1399999
2.0670002,1.78,2.0670002,2.2
2.0680001,1.78,2.0680001,2.1800001
2.069,1.76,2.069,2.1399999
2.0700002,1.76,2.0700002,2.1599998
2.0710001,1.78,2.0710001,2.1399999
2.072,1.8,2.072,2.1599998
2.0730002,1.78,2.0730002,2.1599998
2.0740001,1.78,2.0740001,2.1399999
2.075,1.78,2.075,2.1599998
2.0760002,1.8,2.0760002,2.1399999
2.0770001,1.76,2.0770001,2.1199999
2.0780001,1.76,2.0780001,2.1599998
2.079,1.76,2.079,2.1199999
2.0800002,1.78,2.0800002,2.1199999
2.0810001,1.8,2.0810001,2.1399999
2.082,1.8,2.082,2.1199999
2.0830002,1.78,2.0830002,2.0999999
2.0840001,1.78,2.0840001,2.1199999
2.085,1.78,2.085,2.0999999
2.0860002,1.78,2.0860002,2.0799999
2.0870001,1.78,2.0870001,2.0999999
2.0880001,1.78,2.0880001,2.1199999
2.089,1.8,2.089,2.0799999
2.0900002,1.78,2.0900002,2.1199999
2.0910001,1.78,2.0910001,2.0999999
2.092,1.8,2.092,2.1199999
2.0930002,1.78,2.0930002,2.0799999
2.0940001,1.78,2.0940001,2.0599999
2.095,1.78,2.095,2.0799999
2.0960002,1.78,2.0960002,2.0799999
2.0970001,1.8,2.0970001,2.0799999
2.098,1.78,2.098,2.0599999
2.0990002,1.78,2.0990002,2.0599999
2.1000001,1.78,2.1000001,2.02
2.1010001,1.78,2.1010001,2.02
2.102,1.78,2.102,2.0599999
2.1030002,1.78,2.1030002,2.0599999
2.1040001,1.8,2.1040001,2.02
2.105,1.8,2.105,2.04
2.1060002,1.76,2.1060002,2.04
2.1070001,1.78,2.1070001,2.02
2.108,1.78,2.108,2.04
2.1090002,1.76,2.1090002,2.02
2.1100001,1.76,2.1100001,2.04
2.1110001,1.78,2.1110001,2.04
2.112,1.78,2.112,2
2.1130002,1.76,2.1130002,2.02
2.1140001,1.78,2.1140001,2.02
2.115,1.78,2.115,2
2.1160002,1.8,2.1160002,1.9799999
2.1170001,1.78,2.1170001,2
2.118,1.78,2.118,1.9799999
2.1190002,1.78,2.1190002,2.02
2.1200001,1.78,2.1200001,2
2.1210001,1.78,2.1210001,1.9799999
2.1220002,1.76,2.1220002,1.9799999
2.1230001,1.78,2.1230001,1.9799999
2.1240001,1.78,2.1240001,1.9799999
2.125,1.8,2.125,1.9799999
2.1260002,1.78,2.1260002,2.02
2.1270001,1.8199999,2.1270001,1.9799999
2.128,1.8,2.128,1.9599999
2.1290002,-1.5599999,2.1290002,-1.5799999
2.1300001,-1.5599999,2.1300001,-1.5799999
2.131,-1.5599999,2.131,-1.5799999
2.1320002,-1.5599999,2.1320002,-1.5799999
2.1330001,-1.5599999,2.1330001,-1.5799999
2.1340001,-1.5599999,2.1340001,-1.5799999
2.135,-1.5599999,2.135,-1.5799999
2.1360002,-1.5599999,2.1360002,-1.5799999
2.1370001,-1.5599999,2.1370001,-1.5799999
2.138,-1.5599999,2.138,-1.5799999
2.1390002,-1.5599999,2.1390002,-1.5799999
2.1400001,-1.5599999,2.1400001,-1.5799999
2.141,-1.5599999,2.141,-1.5799999
2.1420002,-1.5599999,2.1420002,-1.5799999
2.1430001,-1.5599999,2.1430001,-1.5799999
2.1440001,-1.5599999,2.1440001,-1.5799999
2.1450002,-1.5599999,2.1450002,-1.5799999
2.1460001,-1.5599999,2.1460001,-1.5799999
2.1470001,-1.5599999,2.1470001,-1.5799999
2.148,-1.5599999,2.148,-1.5799999
2.1490002,-1.5599999,2.1490002,-1.5799999
2.1500001,-1.5599999,2.1500001,-1.5799999
2.151,-1.5599999,2.151,-1.5799999
2.1520002,-1.5599999,2.1520002,-1.5799999
2.1530001,-1.5599999,2.1530001,-1.5799999
2.154,-1.5599999,2.154,-1.5799999
2.1550002,-1.5599999,2.1550002,-1.5799999
2.1560001,-1.5599999,2.1560001,-1.5799999
2.1570001,-1.5599999,2.1570001,-1.5799999
2.158,-1.5599999,2.158,-1.5799999
2.1590002,-1.5599999,2.1590002,-1.5799999
2.1600001,-1.5599999,2.1600001,-1.5799999
2.161,-1.5599999,2.161,-1.5799999
2.1620002,-1.5599999,2.1620002,-1.5799999
2.1630001,-1.5599999,2.1630001,-1.5799999
2.164,-1.5599999,2.164,-1.5799999
2.1650002,-1.5599999,2.1650002,-1.5799999
2.1660001,-1.5599999,2.1660001,-1.5799999
2.1670001,-1.5599999,2.1670001,-1.5799999
2.1680002,-1.5599999,2.1680002,-1.5799999
2.1690001,-1.5599999,2.1690001,-1.5799999
2.1700001,-1.5599999,2.1700001,-1.5799999
2.171,-1.5599999,2.171,-1.5799999
2.1720002,-1.5599999,2.1720002,-1.5799999
2.1730001,-1.5599999,2.1730001,-1.5799999
2.174,-1.5599999,2.174,-1.5799999
2.1750002,-1.5599999,2.1750002,-1.5799999
2.1760001,-1.5599999,2.1760001,-1.5799999
2.177,-1.5599999,2.177,-1.5799999
2.1780002,-1.5599999,2.1780002,-1.5799999
2.1790001,-1.5599999,2.1790001,-1.5799999
2.1800001,-1.5599999,2.1800001,-1.5799999
2.181,-1.5599999,2.181,-1.5799999
2.1820002,-1.5599999,2.1820002,-1.5799999
2.1830001,-1.5599999,2.1830001,-1.5799999
2.184,-1.5599999,2.184,-1.5799999
2.1850002,-1.5599999,2.1850002,-1.5799999
2.1860001,-1.5599999,2.1860001,-1.5799999
2.187,-1.5599999,2.187,-1.5799999
2.1880002,-1.5599999,2.1880002,-1.5799999
2.1890001,-1.5599999,2.1890001,-1.5799999
2.1900001,-1.5599999,2.1900001,-1.5799999
2.1910002,-1.5599999,2.1910002,-1.5799999
2.1920002,-1.5599999,2.1920002,-1.5799999
2.1930001,-1.5599999,2.1930001,-1.5799999
2.194,-1.5599999,2.194,-1.5799999
2.1950002,-1.5599999,2.1950002,-1.5799999
2.1960001,-1.5599999,2.1960001,-1.5799999
2.197,-1.5599999,2.197,-1.5799999
2.1980002,-1.5599999,2.1980002,-1.5799999
2.1990001,-1.5599999,2.1990001,-1.5799999
2.2,-1.5599999,2.2,-1.5799999
2.2010002,-1.5599999,2.2010002,-1.5799999
2.2020001,-1.5599999,2.2020001,-1.5799999
2.2030001,-1.5599999,2.2030001,-1.5799999
2.204,-1.5599999,2.204,-1.5799999
2.2050002,-1.5599999,2.2050002,-1.5799999
2.2060001,-1.5599999,2.2060001,-1.5799999
2.207,-1.5599999,2.207,-1.5799999
2.2080002,-1.5599999,2.2080002,-1.5799999
2.2090001,-1.5599999,2.2090001,-1.5799999
2.21,-1.5599999,2.21,-1.5799999
2.2110002,-1.5599999,2.2110002,-1.5799999
2.2120001,-1.5599999,2.2120001,-1.5799999
2.2130001,-1.5599999,2.2130001,-1.5799999
2.214,-1.5599999,2.214,-1.5799999
2.2150002,-1.5599999,2.2150002,-1.5799999
2.2160001,-1.5599999,2.2160001,-1.5799999
2.217,-1.5599999,2.217,-1.5799999
2.2180002,-1.5599999,2.2180002,-1.5799999
2.2190001,-1.5599999,2.2190001,-1.5799999
2.22,-1.5599999,2.22,-1.5799999
2.2210002,-1.5599999,2.2210002,-1.5799999
2.2220001,-1.5599999,2.2220001,-1.5799999
2.223,-1.5599999,2.223,-1.5799999
2.2240002,-1.5599999,2.2240002,-1.5799999
2.2250001,-1.5599999,2.2250001,-1.5799999
2.2260001,-1.5599999,2.2260001,-1.5799999
2.227,-1.5599999,2.227,-1.5799999
2.2280002,-1.5599999,2.2280002,-1.5799999
2.2290001,-1.5599999,2.2290001,-1.5799999
2.23,-1.5599999,2.23,-1.5799999
2.2310002,-1.5599999,2.2310002,-1.5799999
2.2320001,-1.5599999,2.2320001,-1.5799999
2.233,-1.5599999,2.233,-1.5799999
2.2340002,-1.5599999,2.2340002,-1.5799999
2.2350001,-1.5599999,2.2350001,-1.5799999
2.2360001,-1.5599999,2.2360001,-1.5799999
2.237,-1.5599999,2.237,-1.5799999
2.2380002,-1.5599999,2.2380002,-1.5799999
2.2390001,-1.5599999,2.2390001,-1.5799999
2.24,-1.5599999,2.24,-1.5799999
2.2410002,-1.5599999,2.2410002,-1.5799999
2.2420001,-1.5599999,2.2420001,-1.5799999
2.243,-1.5599999,2.243,-1.5799999
2.2440002,-1.5599999,2.2440002,-1.5799999
2.2450001,-1.5599999,2.2450001,-1.5799999
2.2460001,-1.5599999,2.2460001,-1.5799999
2.2470002,-1.5599999,2.2470002,-1.5799999
2.2480001,-1.5599999,2.2480001,-1.5799999
2.2490001,-1.5599999,2.2490001,-1.5799999
2.25,-1.5599999,2.25,-1.5799999
2.2510002,-1.5599999,2.2510002,-1.5799999
2.2520001,-1.5599999,2.2520001,-1.5799999
2.253,-1.5599999,2.253,-1.5799999
2.2540002,-1.5599999,2.2540002,-1.5799999
2.2550001,-1.5599999,2.2550001,-1.5799999
2.256,-1.5599999,2.256,-1.5799999
2.2570002,-1.5599999,2.2570002,-1.5799999
2.2580001,-1.5599999,2.2580001,-1.5799999
2.2590001,-1.5599999,2.2590001,-1.5799999
2.26,-1.5599999,2.26,-1.5799999
2.2610002,-1.5599999,2.2610002,-1.5799999
2.2620001,-1.5599999,2.2620001,-1.5799999
2.263,-1.5599999,2.263,-1.5799999
2.2640002,-1.5599999,2.2640002,-1.5799999
2.2650001,-1.5599999,2.2650001,-1.5799999
2.266,-1.5599999,2.266,-1.5799999
2.2670002,-1.5599999,2.2670002,-1.5799999
2.2680001,-1.5599999,2.2680001,-1.5799999
2.2690001,-1.5599999,2.2690001,-1.5799999
2.2700002,-1.5599999,2.2700002,-1.5799999
2.2710001,-1.5599999,2.2710001,-1.5799999
2.2720001,-1.5599999,2.2720001,-1.5799999
2.273,-1.5599999,2.273,-1.5799999
2.2740002,-1.5599999,2.2740002,-1.5799999
2.2750001,-1.5599999,2.2750001,-1.5799999
2.276,-1.5599999,2.276,-1.5799999
2.2770002,-1.5599999,2.2770002,-1.5799999
2.2780001,-1.5599999,2.2780001,-1.5799999
2.279,-1.5599999,2.279,-1.5799999
2.2800002,-1.5599999,2.2800002,-1.5799999
2.2810001,-1.5599999,2.2810001,-1.5799999
2.2820001,-1.5599999,2.2820001,-1.5799999
2.283,-1.5599999,2.283,-1.5799999
2.2840002,-1.5599999,2.2840002,-1.5799999
2.2850001,-1.5599999,2.2850001,-1.5799999
2.286,-1.5599999,2.286,-1.5799999
2.2870002,-1.5599999,2.2870002,-1.5799999
2.2880001,-1.5599999,2.2880001,-1.5799999
2.289,-1.5599999,2.289,-1.5799999
2.2900002,-1.5599999,2.2900002,-1.5799999
2.2910001,-1.5599999,2.2910001,-1.5799999
2.2920001,-1.5599999,2.2920001,-1.5799999
2.2930002,-1.5599999,2.2930002,-1.5799999
2.2940001,-1.5599999,2.2940001,-1.5799999
2.2950001,-1.5599999,2.2950001,-1.5799999
2.296,-1.5599999,2.296,-1.5799999
2.2970002,-1.5599999,2.2970002,-1.5799999
2.2980001,-1.5599999,2.2980001,-1.5799999
2.299,-1.5599999,2.299,-1.5799999
2.3000002,-1.5599999,2.3000002,-1.5799999
2.3010001,-1.5599999,2.3010001,-1.5799999
2.302,-1.5599999,2.302,-1.5799999
2.3030002,-1.5599999,2.3030002,-1.5799999
2.3040001,-1.5599999,2.3040001,-1.5799999
2.3050001,-1.5599999,2.3050001,-1.5799999
2.306,-1.5599999,2.306,-1.5799999
2.3070002,-1.5599999,2.3070002,-1.5799999
2.3080001,-1.5599999,2.3080001,-1.5799999
2.309,-1.5599999,2.309,-1.5799999
2.3100002,-1.5599999,2.3100002,-1.5799999
2.3110001,-1.5599999,2.3110001,-1.5799999
2.312,-1.5599999,2.312,-1.5799999
2.3130002,-1.5599999,2.3130002,-1.5799999
2.3140001,-1.5599999,2.3140001,-1.5799999
2.3150001,-1.5599999,2.3150001,-1.5799999
2.3160002,-1.5599999,2.3160002,-1.5799999
2.3170002,-1.5599999,2.3170002,-1.5799999
2.3180001,-1.5599999,2.3180001,-1.5799999
2.319,-1.5599999,2.319,-1.5799999
2.3200002,-1.5599999,2.3200002,-1.5799999
2.3210001,-1.5599999,2.3210001,-1.5799999
2.322,-1.5599999,2.322,-1.5799999
2.3230002,-1.5599999,2.3230002,-1.5799999
2.3240001,-1.5599999,2.3240001,-1.5799999
2.325,-1.5599999,2.325,-1.5799999
2.3260002,-1.5599999,2.3260002,-1.5799999
2.3270001,-1.5599999,2.3270001,-1.5799999
2.3280001,-1.5599999,2.3280001,-1.5799999
2.329,-1.5599999,2.329,-1.5799999
2.3300002,-1.5599999,2.3300002,-1.5799999
2.3310001,-1.5599999,2.3310001,-1.5799999
2.332,-1.5599999,2.332,-1.5799999
2.3330002,-1.5599999,2.3330002,-1.5799999
2.3340001,-1.5599999,2.3340001,-1.5799999
2.335,-1.5599999,2.335,-1.5799999
2.3360002,-1.5599999,2.3360002,-1.5799999
2.3370001,-1.5599999,2.3370001,-1.5799999
2.3380001,-1.5599999,2.3380001,-1.5799999
2.3390002,-1.5599999,2.3390002,-1.5799999
2.3400002,-1.5599999,2.3400002,-1.5799999
2.3410001,-1.5599999,2.3410001,-1.5799999
2.342,-1.5599999,2.342,-1.5799999
2.3430002,-1.5599999,2.3430002,-1.5799999
2.3440001,-1.5599999,2.3440001,-1.5799999
2.345,-1.5599999,2.345,-1.5799999
2.3460002,-1.5599999,2.3460002,-1.5799999
2.3470001,-1.5599999,2.3470001,-1.5799999
2.348,-1.5599999,2.348,-1.5799999
2.3490002,-1.5599999,2.3490002,-1.5799999
2.3500001,-1.5599999,2.3500001,-1.5799999
2.3510001,-1.5599999,2.3510001,-1.5799999
2.352,-1.5599999,2.352,-1.5799999
2.3530002,-1.5599999,2.3530002,-1.5799999
2.3540001,-1.5599999,2.3540001,-1.5799999
2.355,-1.5599999,2.355,-1.5799999
2.3560002,-1.5599999,2.3560002,-1.5799999
2.3570001,-1.5599999,2.3570001,-1.5799999
2.358,-1.5599999,2.358,-1.5799999
2.3590002,-1.5599999,2.3590002,-1.5799999
2.3600001,-1.5599999,2.3600001,-1.5799999
2.3610001,-1.5599999,2.3610001,-1.5799999
2.3620002,-1.5599999,2.3620002,-1.5799999
2.3630002,-1.5599999,2.3630002,-1.5799999
2.3640001,-1.5599999,2.3640001,-1.5799999
2.365,-1.5599999,2.365,-1.5799999
2.3660002,-1.5599999,2.3660002,-1.5799999
2.3670001,-1.5599999,2.3670001,-1.5799999
2.368,-1.5599999,2.368,-1.5799999
2.3690002,-1.5599999,2.3690002,-1.5799999
2.3700001,-1.5599999,2.3700001,-1.5799999
2.3710001,-1.5599999,2.3710001,-1.5799999
2.3720002,-1.5599999,2.3720002,-1.5799999
2.3730001,-1.5599999,2.3730001,-1.5799999
2.3740001,-1.5599999,2.3740001,-1.5799999
2.375,-1.5599999,2.375,-1.5799999
2.3760002,-1.5599999,2.3760002,-1.5799999
2.3770001,-1.5599999,2.3770001,-1.5799999
2.378,-1.5599999,2.378,-1.5799999
2.3790002,2.26,2.3790002,2.2
2.3800001,2.26,2.3800001,2.22
2.381,2.26,2.381,2.1800001
2.3820002,2.26,2.3820002,2.22
2.3830001,2.28,2.3830001,2.2
2.3840001,2.28,2.3840001,2.24
2.3850002,2.24,2.3850002,2.2
2.3860002,2.24,2.3860002,2.2
2.3870001,2.26,2.3870001,2.2
2.388,2.26,2.388,2.1800001
2.3890002,2.26,2.3890002,2.22
2.3900001,2.26,2.3900001,2.2
2.391,2.26,2.391,2.24
2.3920002,2.26,2.3920002,2.1800001
2.3930001,2.26,2.3930001,2.2
2.3940001,2.26,2.3940001,2.2
2.3950002,2.26,2.3950002,2.2
2.3960001,2.28,2.3960001,2.22
2.3970001,2.28,2.3970001,2.22
2.398,2.28,2.398,2.24
2.3990002,2.26,2.3990002,2.2
2.4000001,2.26,2.4000001,2.2
2.401,2.24,2.401,2.2
2.4020002,2.26,2.4020002,2.2
2.4030001,2.26,2.4030001,2.22
2.404,2.26,2.404,2.1800001
2.4050002,2.26,2.4050002,2.22
2.4060001,2.26,2.4060001,2.22
2.4070001,2.26,2.4070001,2.22
2.4080002,2.24,2.4080002,2.22
2.4090002,2.26,2.4090002,2.1800001
2.4100001,2.26,2.4100001,2.24
2.411,2.26,2.411,2.2
2.4120002,2.28,2.4120002,2.22
2.4130001,2.26,2.4130001,2.22
2.414,2.26,2.414,2.1800001
2.4150002,2.24,2.4150002,2.2
2.4160001,2.26,2.4160001,2.1800001
2.4170001,2.28,2.4170001,2.2
2.4180002,2.26,2.4180002,2.1800001
2.4190001,2.26,2.4190001,2.22
2.4200001,2.26,2.4200001,2.22
2.421,2.26,2.421,2.2
2.4220002,2.28,2.4220002,2.2
2.4230001,2.26,2.4230001,2.1800001
2.424,2.26,2.424,2.2
2.4250002,2.26,2.4250002,2.1800001
2.4260001,2.26,2.4260001,2.22
2.427,2.28,2.427,2.22
2.4280002,2.26,2.4280002,2.24
2.4290001,2.28,2.4290001,2.22
2.4300001,2.26,2.4300001,2.22
2.4310002,2.26,2.4310002,2.2
2.4320002,2.26,2.4320002,2.1800001
2.4330001,2.26,2.4330001,2.22
2.434,2.26,2.434,2.2
2.4350002,2.28,2.4350002,2.24
2.4360001,2.26,2.4360001,2.2
2.437,2.28,2.437,2.2
2.4380002,2.26,2.4380002,2.2
2.4390001,2.26,2.4390001,2.2
2.4400001,2.26,2.4400001,2.22
2.4410002,2.26,2.4410002,2.2
2.4420002,2.28,2.4420002,2.22
2.4430001,2.28,2.4430001,2.2
2.444,2.26,2.444,2.2
2.4450002,2.26,2.4450002,2.2
2.4460001,2.26,2.4460001,2.2
2.447,2.26,2.447,2.22
2.4480002,2.26,2.4480002,2.2
2.4490001,2.26,2.4490001,2.22
2.45,2.28,2.45,2.2
2.4510002,2.28,2.4510002,2.2
2.4520001,2.24,2.4520001,2.2
2.4530001,2.26,2.4530001,2.1599998
2.4540002,2.26,2.4540002,2.22
2.4550002,2.26,2.4550002,2.2
2.4560001,2.26,2.4560001,2.24
2.457,2.28,2.457,2.22
2.4580002,2.26,2.4580002,2.22
2.4590001,2.28,2.4590001,2.22
2.46,2.26,2.46,2.1800001
2.4610002,2.26,2.4610002,2.22
2.4620001,2.26,2.4620001,2.1800001
2.4630001,2.28,2.4630001,2.22
2.4640002,2.26,2.4640002,2.22
2.4650002,2.28,2.4650002,2.2
2.4660001,2.26,2.4660001,2.2
2.467,2.26,2.467,2.1800001
2.4680002,2.26,2.4680002,2.22
2.4690001,2.26,2.4690001,2.1800001
2.47,2.26,2.47,2.1800001
2.4710002,2.28,2.4710002,2.2
2.4720001,2.26,2.4720001,2.1800001
2.473,2.26,2.473,2.22
2.4740002,2.28,2.4740002,2.2
2.4750001,2.26,2.4750001,2.1399999
2.4760001,2.26,2.4760001,2.1800001
2.4770002,2.26,2.4770002,2.22
2.4780002,2.26,2.4780002,2.2
2.4790001,2.26,2.4790001,2.2
2.48,2.28,2.48,2.2
2.4810002,2.26,2.4810002,2.1599998
2.4820001,2.28,2.4820001,2.22
2.483,2.26,2.483,2.2
2.4840002,2.24,2.4840002,2.1599998
2.4850001,2.26,2.4850001,2.2
2.4860001,2.26,2.4860001,2.1800001
2.4870002,2.26,2.4870002,2.22
2.4880002,2.26,2.4880002,2.2
2.4890001,2.26,2.4890001,2.22
2.49,2.26,2.49,2.1800001
2.4910002,2.26,2.4910002,2.22
2.4920001,2.26,2.4920001,2.2
2.493,2.26,2.493,2.1599998
2.4940002,2.26,2.4940002,2.2
2.4950001,2.26,2.4950001,2.1800001
2.4960001,2.26,2.4960001,2.24
2.4970002,2.26,2.4970002,2.1800001
2.4980001,2.26,2.4980001,2.1800001
2.4990001,2.26,2.4990001,2.2
