1.9210001,2.26,1.9210001,2.2
1.9220001,2.26,1.9220001,2.2
1.9230001,2.26,1.9230001,2.22
1.9240001,2.26,1.9240001,2.2
1.9250001,2.26,1.9250001,2.24
1.9260001,2.26,1.9260001,2.2
1.927,2.26,1.927,2.2
1.9280001,2.28,1.9280001,2.2
1.9290001,2.26,1.9290001,2.2
1.9300001,2.26,1.9300001,2.24
1.9310001,2.26,1.9310001,2.2
1.932,2.28,1.932,2.22
1.9330001,2.28,1.9330001,2.22
1.9340001,2.26,1.9340001,2.2
1.9350001,2.26,1.9350001,2.2
1.9360001,2.26,1.9360001,2.1800001
1.937,2.26,1.937,2.22
1.9380001,2.26,1.9380001,2.1800001
1.9390001,2.28,1.9390001,2.22
1.9400001,2.28,1.9400001,2.2
1.9410001,2.26,1.9410001,2.22
1.9420002,2.28,1.9420002,2.2
1.9430001,2.24,1.9430001,2.1599998
1.9440001,2.24,1.9440001,2.22
1.9450001,2.26,1.9450001,2.2
1.9460001,2.26,1.9460001,2.24
1.9470001,2.28,1.9470001,2.22
1.9480001,2.28,1.9480001,2.2
1.9490001,2.26,1.9490001,2.1800001
1.95,2.26,1.95,2.1800001
1.9510001,2.26,1.9510001,2.22
1.9520001,2.24,1.9520001,2.1800001
1.9530001,2.28,1.9530001,2.24
1.9540001,2.28,1.9540001,2.2
1.955,2.26,1.955,2.2
1.9560001,2.26,1.9560001,2.22
1.9570001,2.26,1.9570001,2.2
1.9580001,2.26,1.9580001,2.2
1.9590001,2.24,1.9590001,2.1599998
1.96,2.26,1.96,2.24
1.9610001,2.26,1.9610001,2.2
1.9620001,2.26,1.9620001,2.22
1.9630001,2.26,1.9630001,2.2
1.9640001,2.26,1.9640001,2.2
1.9650002,2.26,1.9650002,2.2
1.9660001,2.26,1.9660001,2.1599998
1.9670001,2.26,1.9670001,2.2
1.9680001,2.26,1.9680001,2.2
1.9690001,2.26,1.9690001,2.22
1.9700001,2.28,1.9700001,2.22
1.9710001,2.26,1.9710001,2.22
1.9720001,2.26,1.9720001,2.2
1.973,2.26,1.973,2.2
1.9740001,2.26,1.9740001,2.2
1.9750001,2.26,1.9750001,2.2
1.9760001,2.26,1.9760001,2.2
1.9770001,2.26,1.9770001,2.1800001
1.978,2.26,1.978,2.24
1.9790001,2.26,1.9790001,2.2
1.9800001,2.26,1.9800001,2.1800001
1.9810001,2.26,1.9810001,2.2
1.9820001,2.26,1.9820001,2.2
1.983,2.28,1.983,2.22
1.9840001,2.26,1.9840001,2.2
1.9850001,2.26,1.9850001,2.2
1.9860001,2.26,1.9860001,2.2
1.9870001,2.26,1.9870001,2.1599998
1.988,2.26,1.988,2.2
1.9890001,2.26,1.9890001,2.2
1.9900001,2.26,1.9900001,2.24
1.9910001,2.28,1.9910001,2.2
1.9920001,2.26,1.9920001,2.24
1.9930001,2.28,1.9930001,2.22
1.9940001,2.26,1.9940001,2.2
1.9950001,2.26,1.9950001,2.2
1.9960001,2.24,1.9960001,2.2
1.9970001,2.26,1.9970001,2.2
1.9980001,2.28,1.9980001,2.1800001
1.9990001,2.26,1.9990001,2.26
2,2.28,2,2.2
2.0010002,2.26,2.0010002,2.1800001
2.0020001,2.24,2.0020001,2.2
2.003,2.26,2.003,2.1800001
2.0040002,2.26,2.0040002,2.2
2.0050001,2.28,2.0050001,2.22
2.006,2.26,2.006,2.22
2.0070002,2.26,2.0070002,2.2
2.0080001,2.26,2.0080001,2.2
2.0090001,2.26,2.0090001,2.1399999
2.01,2.26,2.01,2.1800001
2.0110002,2.28,2.0110002,2.22
2.0120001,2.26,2.0120001,2.22
2.013,2.26,2.013,2.2
2.0140002,2.26,2.0140002,2.2
2.0150001,2.28,2.0150001,2.1800001
2.016,2.26,2.016,2.2
2.0170002,2.26,2.0170002,2.1800001
2.0180001,2.28,2.0180001,2.2
2.0190001,2.24,2.0190001,2.2
2.02,2.26,2.02,2.24
2.0210001,2.26,2.0210001,2.2
2.0220001,2.26,2.0220001,2.1800001
2.023,2.26,2.023,2.24
2.0240002,2.26,2.0240002,2.1800001
2.0250001,2.26,2.0250001,2.2
2.026,2.26,2.026,2.1800001
2.0270002,2.26,2.0270002,2.22
2.0280001,2.26,2.0280001,2.2
2.029,2.26,2.029,2.22
2.0300002,2.28,2.0300002,2.2
2.0310001,2.26,2.0310001,2.1800001
2.0320001,2.26,2.0320001,2.2
2.033,2.26,2.033,2.2
2.0340002,2.26,2.0340002,2.22
2.0350001,2.26,2.0350001,2.2
2.036,2.28,2.036,2.24
2.0370002,2.28,2.0370002,2.2
2.0380001,2.26,2.0380001,2.1800001
2.039,2.26,2.039,2.2
2.0400002,2.26,2.0400002,2.2
2.0410001,2.26,2.0410001,2.22
2.0420001,2.26,2.0420001,2.1800001
2.043,2.26,2.043,2.22
2.0440001,2.26,2.0440001,2.22
2.0450001,2.26,2.0450001,2.2
2.046,2.26,2.046,2.2
2.0470002,2.26,2.0470002,2.2
2.0480001,2.24,2.0480001,2.22
2.049,2.26,2.049,2.2
2.0500002,2.26,2.0500002,2.24
2.0510001,2.28,2.0510001,2.2
2.052,2.28,2.052,2.2
2.0530002,2.28,2.0530002,2.22
2.0540001,2.26,2.0540001,2.2
2.0550001,2.24,2.0550001,2.22
2.056,2.26,2.056,2.2
2.0570002,2.26,2.0570002,2.24
2.0580001,2.26,2.0580001,2.2
2.059,2.26,2.059,2.2
2.0600002,2.26,2.0600002,2.2
2.0610001,2.26,2.0610001,2.1800001
2.062,2.26,2.062,2.22
2.0630002,2.26,2.0630002,2.2
2.0640001,2.24,2.0640001,2.1800001
2.0650001,2.26,2.0650001,2.22
2.066,2.26,2.066,2.1800001
2.0670002,2.26,2.0670002,2.22
2.0680001,2.26,2.0680001,2.2
2.069,2.24,2.069,2.1599998
2.0700002,2.26,2.0700002,2.1800001
2.0710001,2.24,2.0710001,2.1800001
2.072,2.26,2.072,2.2
2.0730002,2.28,2.0730002,2.2
2.0740001,2.28,2.0740001,2.22
2.075,2.28,2.075,2.2
2.0760002,2.26,2.0760002,2.22
2.0770001,2.26,2.0770001,2.1800001
2.0780001,2.26,2.0780001,2.1800001
2.079,2.26,2.079,2.1800001
2.0800002,2.28,2.0800002,2.2
2.0810001,2.26,2.0810001,2.2
2.082,2.26,2.082,2.2
2.0830002,2.28,2.0830002,2.22
2.0840001,2.26,2.0840001,2.2
2.085,2.26,2.085,2.22
2.0860002,2.26,2.0860002,2.2
2.0870001,2.26,2.0870001,2.1800001
2.0880001,2.28,2.0880001,2.22
2.089,2.26,2.089,2.2
2.0900002,2.28,2.0900002,2.2
2.0910001,2.26,2.0910001,2.2
2.092,2.26,2.092,2.24
2.0930002,2.26,2.0930002,2.2
2.0940001,2.24,2.0940001,2.2
2.095,2.26,2.095,2.24
2.0960002,2.26,2.0960002,2.2
2.0970001,2.26,2.0970001,2.22
2.098,2.26,2.098,2.2
2.0990002,2.24,2.0990002,2.22
2.1000001,2.26,2.1000001,2.2
2.1010001,2.26,2.1010001,2.2
2.102,2.26,2.102,2.2
2.1030002,2.26,2.1030002,2.2
2.1040001,2.28,2.1040001,2.22
2.105,2.26,2.105,2.2
2.1060002,2.26,2.1060002,2.22
2.1070001,2.26,2.1070001,2.2
2.108,2.26,2.108,2.22
2.1090002,2.26,2.1090002,2.2
2.1100001,2.26,2.1100001,2.1800001
2.1110001,2.28,2.1110001,2.22
2.112,2.26,2.112,2.1800001
2.1130002,2.28,2.1130002,2.24
2.1140001,2.24,2.1140001,2.2
2.115,2.26,2.115,2.1800001
2.1160002,2.26,2.1160002,2.2
2.1170001,2.26,2.1170001,2.2
2.118,2.26,2.118,2.22
2.1190002,2.28,2.1190002,2.2
2.1200001,2.28,2.1200001,2.22
2.1210001,2.26,2.1210001,2.2
2.1220002,2.26,2.1220002,2.24
2.1230001,2.26,2.1230001,2.2
2.1240001,2.26,2.1240001,2.1599998
2.125,2.26,2.125,2.2
2.1260002,2.28,2.1260002,2.2
2.1270001,2.28,2.1270001,2.24
2.128,2.26,2.128,2.2
2.1290002,2.26,2.1290002,2.1599998
2.1300001,2.26,2.1300001,2.2
2.131,2.26,2.131,2.1599998
2.1320002,2.26,2.1320002,2.22
2.1330001,2.26,2.1330001,2.2
2.1340001,2.28,2.1340001,2.24
2.135,2.28,2.135,2.2
2.1360002,2.26,2.1360002,2.2
2.1370001,2.26,2.1370001,2.2
2.138,2.26,2.138,2.1800001
2.1390002,2.26,2.1390002,2.2
2.1400001,2.26,2.1400001,2.2
2.141,2.26,2.141,2.22
2.1420002,2.28,2.1420002,2.2
2.1430001,2.26,2.1430001,2.22
2.1440001,2.24,2.1440001,2.2
2.1450002,2.24,2.1450002,2.2
2.1460001,2.26,2.1460001,2.2
2.1470001,2.26,2.1470001,2.1800001
2.148,2.28,2.148,2.2
2.1490002,2.26,2.1490002,2.2
2.1500001,2.26,2.1500001,2.22
2.151,2.26,2.151,2.2
2.1520002,2.26,2.1520002,2.22
2.1530001,2.26,2.1530001,2.2
2.154,2.26,2.154,2.1800001
2.1550002,2.26,2.1550002,2.22
2.1560001,2.26,2.1560001,2.2
2.1570001,2.26,2.1570001,2.22
2.158,2.26,2.158,2.2
2.1590002,2.26,2.1590002,2.22
2.1600001,2.26,2.1600001,2.2
2.161,2.26,2.161,2.1599998
2.1620002,2.26,2.1620002,2.2
2.1630001,2.3,2.1630001,2.2
2.164,2.28,2.164,2.22
2.1650002,2.26,2.1650002,2.2
2.1660001,2.26,2.1660001,2.1800001
2.1670001,2.26,2.1670001,2.22
2.1680002,2.26,2.1680002,2.1599998
2.1690001,2.26,2.1690001,2.2
2.1700001,2.28,2.1700001,2.2
2.171,2.26,2.171,2.22
2.1720002,2.28,2.1720002,2.22
2.1730001,2.24,2.1730001,2.26
2.174,2.26,2.174,2.2
2.1750002,2.26,2.1750002,2.1800001
2.1760001,2.26,2.1760001,2.2
2.177,2.26,2.177,2.2
2.1780002,2.26,2.1780002,2.22
2.1790001,2.26,2.1790001,2.2
2.1800001,2.26,2.1800001,2.22
2.181,2.26,2.181,2.2
2.1820002,2.26,2.1820002,2.1800001
2.1830001,2.24,2.1830001,2.2
2.184,2.26,2.184,2.1800001
2.1850002,1.78,2.1850002,2.2
2.1860001,1.8,2.1860001,2.2
2.187,1.8,2.187,2.1599998
2.1880002,1.78,2.1880002,2.1800001
2.1890001,1.78,2.1890001,2.1800001
2.1900001,1.78,2.1900001,2.1599998
2.1910002,1.76,2.1910002,2.2
2.1920002,1.78,2.1920002,2.1599998
2.1930001,1.78,2.1930001,2.2
2.194,1.8,2.194,2.1800001
2.1950002,1.78,2.1950002,2.1800001
2.1960001,1.78,2.1960001,2.1800001
2.197,1.8,2.197,2.1399999
2.1980002,1.78,2.1980002,2.1800001
2.1990001,1.8,2.1990001,2.1599998
2.2,1.78,2.2,2.1399999
2.2010002,1.78,2.2010002,2.1800001
2.2020001,1.8,2.2020001,2.2
2.2030001,1.78,2.2030001,2.1599998
2.204,1.8,2.204,2.1399999
2.2050002,1.8,2.2050002,2.1399999
2.2060001,1.76,2.2060001,2.1599998
2.207,1.78,2.207,2.1599998
2.2080002,1.78,2.2080002,2.1800001
2.2090001,1.78,2.2090001,2.1599998
2.21,1.78,2.21,2.1399999
2.2110002,1.78,2.2110002,2.1599998
2.2120001,1.78,2.2120001,2.1199999
2.2130001,1.8,2.2130001,2.1399999
2.214,1.76,2.214,2.1599998
2.2150002,1.8,2.2150002,2.1399999
2.2160001,1.78,2.2160001,2.1599998
2.217,1.78,2.217,2.1199999
2.2180002,1.78,2.2180002,2.0999999
2.2190001,1.78,2.2190001,2.1399999
2.22,1.78,2.22,2.1199999
2.2210002,1.76,2.2210002,2.0999999
2.2220001,1.8,2.2220001,2.1399999
2.223,1.8,2.223,2.1199999
2.2240002,1.76,2.2240002,2.0999999
2.2250001,1.78,2.2250001,2.1199999
2.2260001,1.78,2.2260001,2.0799999
2.227,1.76,2.227,2.0999999
2.2280002,1.76,2.2280002,2.1199999
2.2290001,1.78,2.2290001,2.0999999
2.23,1.78,2.23,2.1199999
2.2310002,1.78,2.2310002,2.0999999
2.2320001,1.78,2.2320001,2.0599999
2.233,1.78,2.233,2.1199999
2.2340002,1.78,2.2340002,2.0799999
2.2350001,1.78,2.2350001,2.0599999
2.2360001,1.78,2.2360001,2.0999999
2.237,1.78,2.237,2.0799999
2.2380002,1.8,2.2380002,2.0599999
2.2390001,1.78,2.2390001,2.0799999
2.24,1.78,2.24,2.0599999
2.2410002,1.78,2.2410002,2.0599999
2.2420001,1.78,2.2420001,2.0799999
2.243,1.78,2.243,2.0599999
2.2440002,1.8,2.2440002,2.04
2.2450001,1.78,2.2450001,2.0599999
2.2460001,1.78,2.2460001,2.04
2.2470002,1.78,2.2470002,2.0799999
2.2480001,1.76,2.2480001,2.04
2.2490001,1.78,2.2490001,2.02
2.25,1.8,2.25,2.0599999
2.2510002,1.78,2.2510002,2.04
2.2520001,1.78,2.2520001,2.02
2.253,1.8,2.253,2.0799999
2.2540002,1.8,2.2540002,2.0599999
2.2550001,1.78,2.2550001,1.9799999
2.256,1.76,2.256,1.9799999
2.2570002,1.78,2.2570002,2.02
2.2580001,1.78,2.2580001,2
2.2590001,1.78,2.2590001,2.02
2.26,1.8,2.26,2.02
2.2610002,1.78,2.2610002,2
2.2620001,1.78,2.2620001,1.9799999
2.263,1.78,2.263,2
2.2640002,1.78,2.2640002,1.9799999
2.2650001,1.76,2.2650001,2
2.266,1.78,2.266,2
2.2670002,1.8,2.2670002,2
2.2680001,1.78,2.2680001,2.02
2.2690001,1.78,2.2690001,2.02
2.2700002,1.76,2.2700002,1.9599999
2.2710001,1.78,2.2710001,1.9799999
2.2720001,1.78,2.2720001,1.9799999
2.273,1.78,2.273,1.9599999
2.2740002,1.76,2.2740002,2
2.2750001,1.78,2.2750001,1.9799999
2.276,1.8,2.276,2.02
2.2770002,1.78,2.2770002,1.9799999
2.2780001,1.78,2.2780001,1.9599999
2.279,1.76,2.279,1.9599999
2.2800002,1.78,2.2800002,1.9599999
2.2810001,1.78,2.2810001,1.9399999
2.2820001,1.78,2.2820001,1.9799999
2.283,1.78,2.283,1.9599999
2.2840002,1.76,2.2840002,1.9599999
2.2850001,1.78,2.2850001,1.9599999
2.286,1.78,2.286,1.9599999
2.2870002,1.76,2.2870002,1.9599999
2.2880001,1.78,2.2880001,1.9599999
2.289,1.8,2.289,1.9399999
2.2900002,1.8,2.2900002,1.9599999
2.2910001,1.78,2.2910001,1.9599999
2.2920001,1.78,2.2920001,1.9599999
2.2930002,1.76,2.2930002,1.92
2.2940001,1.78,2.2940001,1.92
2.2950001,1.78,2.2950001,1.9399999
2.296,1.78,2.296,1.92
2.2970002,1.78,2.2970002,1.9399999
2.2980001,1.78,2.2980001,1.9399999
2.299,1.78,2.299,1.92
2.3000002,1.8,2.3000002,1.92
2.3010001,1.8,2.3010001,1.9399999
2.302,1.76,2.302,1.92
2.3030002,1.78,2.3030002,1.88
2.3040001,1.78,2.3040001,1.92
2.3050001,1.8,2.3050001,1.9
2.306,1.78,2.306,1.92
2.3070002,1.76,2.3070002,1.92
2.3080001,1.78,2.3080001,1.88
2.309,1.78,2.309,1.88
2.3100002,1.78,2.3100002,1.86
2.3110001,1.8,2.3110001,1.9
2.312,1.78,2.312,1.88
2.3130002,1.8,2.3130002,1.88
2.3140001,1.76,2.3140001,1.88
2.3150001,1.78,2.3150001,1.86
2.3160002,1.78,2.3160002,1.9
2.3170002,1.78,2.3170002,1.88
2.3180001,1.8,2.3180001,1.86
2.319,1.78,2.319,1.92
2.3200002,1.8,2.3200002,1.88
2.3210001,1.78,2.3210001,1.8399999
2.322,1.8,2.322,1.88
2.3230002,1.78,2.3230002,1.86
2.3240001,1.78,2.3240001,1.86
2.325,1.78,2.325,1.88
2.3260002,1.78,2.3260002,1.86
2.3270001,1.8,2.3270001,1.8399999
2.3280001,1.78,2.3280001,1.88
2.329,1.78,2.329,1.86
2.3300002,1.78,2.3300002,1.8399999
2.3310001,1.78,2.3310001,1.8399999
2.332,1.76,2.332,1.86
2.3330002,1.78,2.3330002,1.8399999
2.3340001,1.8199999,2.3340001,1.86
2.335,1.8,2.335,1.86
2.3360002,1.8,2.3360002,1.86
2.3370001,1.8,2.3370001,1.8199999
2.3380001,1.78,2.3380001,1.86
2.3390002,1.78,2.3390002,1.8199999
2.3400002,1.76,2.3400002,1.8
2.3410001,1.78,2.3410001,1.8199999
2.342,1.8,2.342,1.8399999
2.3430002,1.8,2.3430002,1.8399999
2.3440001,1.8,2.3440001,1.8399999
2.345,1.76,2.345,1.8199999
2.3460002,1.76,2.3460002,1.8
2.3470001,1.76,2.3470001,1.8399999
2.348,1.78,2.348,1.8399999
2.3490002,1.8,2.3490002,1.8199999
2.3500001,1.78,2.3500001,1.86
2.3510001,1.78,2.3510001,1.8199999
2.352,1.76,2.352,1.8
2.3530002,1.78,2.3530002,1.8199999
2.3540001,1.78,2.3540001,1.8199999
2.355,1.78,2.355,1.8399999
2.3560002,1.78,2.3560002,1.8399999
2.3570001,1.8,2.3570001,1.8199999
2.358,1.8,2.358,1.86
2.3590002,1.8,2.3590002,1.8199999
2.3600001,1.8,2.3600001,1.8199999
2.3610001,1.78,2.3610001,1.8399999
2.3620002,1.78,2.3620002,1.8199999
2.3630002,1.78,2.3630002,1.8
2.3640001,1.8,2.3640001,1.8399999
2.365,1.78,2.365,1.8199999
2.3660002,1.8,2.3660002,1.8
2.3670001,1.76,2.3670001,1.8399999
2.368,1.78,2.368,1.8199999
2.3690002,1.78,2.3690002,1.8
2.3700001,1.78,2.3700001,1.8199999
2.3710001,1.78,2.3710001,1.8199999
2.3720002,1.8,2.3720002,1.78
2.3730001,1.78,2.3730001,1.8399999
2.3740001,1.78,2.3740001,1.8199999
2.375,1.78,2.375,1.78
2.3760002,1.78,2.3760002,1.8399999
2.3770001,1.78,2.3770001,1.8
2.378,1.78,2.378,1.78
2.3790002,1.78,2.3790002,1.8199999
2.3800001,1.8,2.3800001,1.8
2.381,1.78,2.381,1.8
2.3820002,1.78,2.3820002,1.8199999
2.3830001,1.78,2.3830001,1.8
2.3840001,1.78,2.3840001,1.8
2.3850002,1.76,2.3850002,1.78
2.3860002,1.78,2.3860002,1.8
2.3870001,1.8199999,2.3870001,1.78
2.388,1.78,2.388,1.78
2.3890002,1.78,2.3890002,1.8199999
2.3900001,1.78,2.3900001,1.78
2.391,1.78,2.391,1.78
2.3920002,1.78,2.3920002,1.8
2.3930001,1.78,2.3930001,1.78
2.3940001,1.8,2.3940001,1.78
2.3950002,1.78,2.3950002,1.8199999
2.3960001,1.78,2.3960001,1.78
2.3970001,1.8,2.3970001,1.78
2.398,1.78,2.398,1.76
2.3990002,1.78,2.3990002,1.76
2.4000001,1.78,2.4000001,1.78
2.401,1.8,2.401,1.76
2.4020002,1.76,2.4020002,1.78
2.4030001,1.78,2.4030001,1.76
2.404,1.78,2.404,1.74
2.4050002,1.76,2.4050002,1.78
2.4060001,1.78,2.4060001,1.76
2.4070001,1.78,2.4070001,1.74
2.4080002,1.76,2.4080002,1.78
2.4090002,1.78,2.4090002,1.76
2.4100001,1.8,2.4100001,1.74
2.411,1.8,2.411,1.76
2.4120002,1.78,2.4120002,1.76
2.4130001,1.76,2.4130001,1.74
2.414,1.76,2.414,1.6999999
2.4150002,1.78,2.4150002,1.6999999
2.4160001,1.8,2.4160001,1.76
2.4170001,1.78,2.4170001,1.74
2.4180002,1.78,2.4180002,1.7199999
2.4190001,1.78,2.4190001,1.76
2.4200001,1.78,2.4200001,1.6999999
2.421,1.78,2.421,1.6999999
2.4220002,1.78,2.4220002,1.6999999
2.4230001,1.78,2.4230001,1.7199999
2.424,1.78,2.424,1.6999999
2.4250002,1.8,2.4250002,1.76
2.4260001,1.78,2.4260001,1.74
2.427,1.78,2.427,1.6999999
2.4280002,1.78,2.4280002,1.7199999
2.4290001,1.78,2.4290001,1.6999999
2.4300001,1.78,2.4300001,1.6999999
2.4310002,1.78,2.4310002,1.76
2.4320002,1.78,2.4320002,1.74
2.4330001,1.78,2.4330001,1.6999999
2.434,1.76,2.434,1.74
2.4350002,1.78,2.4350002,1.74
2.4360001,1.78,2.4360001,1.76
2.437,1.78,2.437,1.74
2.4380002,1.78,2.4380002,1.7199999
2.4390001,1.78,2.4390001,1.74
2.4400001,1.78,2.4400001,1.76
2.4410002,1.78,2.4410002,1.7199999
2.4420002,1.78,2.4420002,1.74
2.4430001,1.8,2.4430001,1.74
2.444,1.8,2.444,1.7199999
2.4450002,1.78,2.4450002,1.6999999
2.4460001,1.8,2.4460001,1.74
2.447,1.78,2.447,1.7199999
2.4480002,1.78,2.4480002,1.76
2.4490001,1.78,2.4490001,1.74
2.45,1.78,2.45,1.6999999
2.4510002,1.78,2.4510002,1.6999999
2.4520001,1.78,2.4520001,1.7199999
2.4530001,1.76,2.4530001,1.7199999
2.4540002,1.8,2.4540002,1.6999999
2.4550002,1.78,2.4550002,1.74
2.4560001,1.78,2.4560001,1.7199999
2.457,1.78,2.457,1.6799999
2.4580002,1.78,2.4580002,1.7199999
2.4590001,1.78,2.4590001,1.7199999
2.46,1.78,2.46,1.6999999
2.4610002,1.8,2.4610002,1.76
2.4620001,1.78,2.4620001,1.74
2.4630001,1.8,2.4630001,1.7199999
2.4640002,1.78,2.4640002,1.6999999
2.4650002,1.78,2.4650002,1.7199999
2.4660001,1.78,2.4660001,1.6799999
2.467,1.76,2.467,1.6999999
2.4680002,1.8,2.4680002,1.74
2.4690001,1.78,2.4690001,1.6999999
2.47,1.78,2.47,1.6999999
2.4710002,1.78,2.4710002,1.6999999
2.4720001,1.78,2.4720001,1.6999999
2.473,1.78,2.473,1.6999999
2.4740002,1.78,2.4740002,1.7199999
2.4750001,1.8,2.4750001,1.6999999
2.4760001,1.8,2.4760001,1.6799999
2.4770002,1.78,2.4770002,1.7199999
2.4780002,1.78,2.4780002,1.7199999
2.4790001,1.78,2.4790001,1.66
2.48,1.78,2.48,1.74
2.4810002,1.78,2.4810002,1.6999999
2.4820001,1.78,2.4820001,1.6999999
2.483,1.78,2.483,1.7199999
2.4840002,1.8,2.4840002,1.6999999
2.4850001,1.8,2.4850001,1.6999999
2.4860001,1.78,2.4860001,1.7199999
2.4870002,1.78,2.4870002,1.6999999
2.4880002,1.78,2.4880002,1.6799999
2.4890001,1.78,2.4890001,1.6999999
2.49,1.8,2.49,1.6999999
2.4910002,1.8,2.4910002,1.6999999
2.4920001,1.8,2.4920001,1.6999999
2.493,1.8,2.493,1.74
2.4940002,1.76,2.4940002,1.6999999
2.4950001,1.78,2.4950001,1.66
2.4960001,1.78,2.4960001,1.66
2.4970002,1.78,2.4970002,1.6799999
2.4980001,1.78,2.4980001,1.6799999
2.4990001,1.8,2.4990001,1.7199999
