2.3270001,1.78,2.3270001,1.7199999
2.3280001,1.8,2.3280001,1.7199999
2.329,1.78,2.329,1.74
2.3300002,1.78,2.3300002,1.76
2.3310001,1.78,2.3310001,1.7199999
2.332,1.76,2.332,1.7199999
2.3330002,1.78,2.3330002,1.7199999
2.3340001,1.78,2.3340001,1.6999999
2.335,1.78,2.335,1.6799999
2.3360002,1.78,2.3360002,1.74
2.3370001,1.8,2.3370001,1.7199999
2.3380001,1.76,2.3380001,1.6799999
2.3390002,1.78,2.3390002,1.7199999
2.3400002,1.78,2.3400002,1.7199999
2.3410001,1.78,2.3410001,1.6999999
2.342,1.78,2.342,1.6799999
2.3430002,1.8,2.3430002,1.7199999
2.3440001,1.8199999,2.3440001,1.6999999
2.345,1.8,2.345,1.6999999
2.3460002,1.78,2.3460002,1.66
2.3470001,1.76,2.3470001,1.6799999
2.348,1.76,2.348,1.6799999
2.3490002,1.78,2.3490002,1.6799999
2.3500001,1.78,2.3500001,1.6999999
2.3510001,1.8,2.3510001,1.6999999
2.352,1.8,2.352,1.6799999
2.3530002,1.78,2.3530002,1.66
2.3540001,1.78,2.3540001,1.66
2.355,1.78,2.355,1.6999999
2.3560002,1.78,2.3560002,1.6999999
2.3570001,1.78,2.3570001,1.6799999
2.358,1.8,2.358,1.6999999
2.3590002,1.78,2.3590002,1.6999999
2.3600001,1.78,2.3600001,1.6799999
2.3610001,1.78,2.3610001,1.6799999
2.3620002,1.78,2.3620002,1.6999999
2.3630002,1.78,2.3630002,1.6799999
2.3640001,1.78,2.3640001,1.66
2.365,1.78,2.365,1.6999999
2.3660002,1.78,2.3660002,1.6999999
2.3670001,1.78,2.3670001,1.74
2.368,1.8,2.368,1.6999999
2.3690002,1.76,2.3690002,1.6799999
2.3700001,1.78,2.3700001,1.66
2.3710001,1.8,2.3710001,1.6999999
2.3720002,1.8,2.3720002,1.66
2.3730001,1.78,2.3730001,1.6799999
2.3740001,1.78,2.3740001,1.6999999
2.375,1.78,2.375,1.6799999
2.3760002,1.78,2.3760002,1.66
2.3770001,1.78,2.3770001,1.7199999
2.378,1.78,2.378,1.6999999
2.3790002,1.78,2.3790002,1.66
2.3800001,1.78,2.3800001,1.7199999
2.381,1.78,2.381,1.6999999
2.3820002,1.8,2.3820002,1.6799999
2.3830001,1.76,2.3830001,1.6999999
2.3840001,1.78,2.3840001,1.6799999
2.3850002,1.78,2.3850002,1.66
2.3860002,1.76,2.3860002,1.6799999
2.3870001,1.78,2.3870001,1.6999999
2.388,1.8,2.388,1.6799999
2.3890002,1.78,2.3890002,1.74
2.3900001,1.78,2.3900001,1.6799999
2.391,1.78,2.391,1.66
2.3920002,1.78,2.3920002,1.64
2.3930001,1.78,2.3930001,1.6999999
2.3940001,1.8,2.3940001,1.66
2.3950002,1.78,2.3950002,1.6799999
2.3960001,1.8,2.3960001,1.6999999
2.3970001,1.8,2.3970001,1.6799999
2.398,1.78,2.398,1.64
2.3990002,1.76,2.3990002,1.6999999
2.4000001,1.8,2.4000001,1.66
2.401,1.78,2.401,1.64
2.4020002,1.78,2.4020002,1.6799999
2.4030001,1.78,2.4030001,1.6799999
2.404,1.78,2.404,1.6799999
2.4050002,1.8199999,2.4050002,1.6999999
2.4060001,1.76,2.4060001,1.6799999
2.4070001,1.78,2.4070001,1.6799999
2.4080002,1.78,2.4080002,1.6999999
2.4090002,1.78,2.4090002,1.6799999
2.4100001,1.8,2.4100001,1.66
2.411,1.8,2.411,1.6799999
2.4120002,1.78,2.4120002,1.6799999
2.4130001,1.78,2.4130001,1.6799999
2.414,1.78,2.414,1.64
2.4150002,1.78,2.4150002,1.6999999
2.4160001,1.76,2.4160001,1.66
2.4170001,1.78,2.4170001,1.64
2.4180002,1.78,2.4180002,1.6799999
2.4190001,1.78,2.4190001,1.6999999
2.4200001,1.78,2.4200001,1.6799999
2.421,1.8,2.421,1.6999999
2.4220002,1.8,2.4220002,1.6799999
2.4230001,1.78,2.4230001,1.66
2.424,1.78,2.424,1.6999999
2.4250002,1.78,2.4250002,1.6999999
2.4260001,1.8,2.4260001,1.6999999
2.427,1.8,2.427,1.6799999
2.4280002,1.78,2.4280002,1.6799999
2.4290001,1.76,2.4290001,1.66
2.4300001,1.78,2.4300001,1.6799999
2.4310002,1.78,2.4310002,1.66
2.4320002,1.76,2.4320002,1.66
2.4330001,1.8,2.4330001,1.6799999
2.434,1.78,2.434,1.6999999
2.4350002,1.8,2.4350002,1.6799999
2.4360001,1.78,2.4360001,1.7199999
2.437,1.78,2.437,1.6799999
2.4380002,1.78,2.4380002,1.66
2.4390001,1.78,2.4390001,1.6999999
2.4400001,1.78,2.4400001,1.6799999
2.4410002,1.78,2.4410002,1.66
2.4420002,1.8,2.4420002,1.6999999
2.4430001,1.78,2.4430001,1.6999999
2.444,1.78,2.444,1.66
2.4450002,1.78,2.4450002,1.6999999
2.4460001,1.78,2.4460001,1.6799999
2.447,1.78,2.447,1.7199999
2.4480002,1.78,2.4480002,1.6999999
2.4490001,1.78,2.4490001,1.6799999
2.45,1.78,2.45,1.7199999
2.4510002,1.78,2.4510002,1.6999999
2.4520001,1.78,2.4520001,1.6799999
2.4530001,1.8,2.4530001,1.7199999
2.4540002,1.78,2.4540002,1.6999999
2.4550002,1.78,2.4550002,1.6799999
2.4560001,1.78,2.4560001,1.7199999
2.457,1.8,2.457,1.6999999
2.4580002,1.78,2.4580002,1.74
2.4590001,1.78,2.4590001,1.7199999
2.46,1.78,2.46,1.7199999
2.4610002,1.76,2.4610002,1.6999999
2.4620001,1.76,2.4620001,1.7199999
2.4630001,1.8,2.4630001,1.6999999
2.4640002,1.78,2.4640002,1.7199999
2.4650002,1.78,2.4650002,1.7199999
2.4660001,1.78,2.4660001,1.6999999
2.467,1.76,2.467,1.76
2.4680002,1.78,2.4680002,1.7199999
2.4690001,1.78,2.4690001,1.6999999
2.47,1.8,2.47,1.6999999
2.4710002,1.78,2.4710002,1.74
2.4720001,1.8,2.4720001,1.7199999
2.473,1.76,2.473,1.6799999
2.4740002,1.78,2.4740002,1.6999999
2.4750001,1.78,2.4750001,1.6799999
2.4760001,1.78,2.4760001,1.6799999
2.4770002,1.76,2.4770002,1.74
2.4780002,1.78,2.4780002,1.7199999
2.4790001,1.8,2.4790001,1.7199999
2.48,1.8,2.48,1.74
2.4810002,1.76,2.4810002,1.7199999
2.4820001,1.78,2.4820001,1.6999999
2.483,1.78,2.483,1.74
2.4840002,1.78,2.4840002,1.7199999
2.4850001,1.8,2.4850001,1.6999999
2.4860001,1.78,2.4860001,1.7199999
2.4870002,1.8,2.4870002,1.7199999
2.4880002,1.8,2.4880002,1.6799999
2.4890001,1.78,2.4890001,1.7199999
2.49,1.76,2.49,1.6999999
2.4910002,1.78,2.4910002,1.6799999
2.4920001,1.78,2.4920001,1.6999999
2.493,1.78,2.493,1.6999999
2.4940002,1.78,2.4940002,1.6999999
2.4950001,1.8,2.4950001,1.7199999
2.4960001,1.76,2.4960001,1.6999999
2.4970002,1.78,2.4970002,1.6999999
2.4980001,1.78,2.4980001,1.74
2.4990001,1.78,2.4990001,1.6999999
