2.092,1.78,2.092,1.7199999
2.0930002,1.8,2.0930002,1.76
2.0940001,1.78,2.0940001,1.74
2.095,1.78,2.095,1.7199999
2.0960002,1.78,2.0960002,1.74
2.0970001,1.8,2.0970001,1.76
2.098,1.78,2.098,1.74
2.0990002,1.8,2.0990002,1.78
2.1000001,1.78,2.1000001,1.76
2.1010001,1.78,2.1010001,1.7199999
2.102,1.8,2.102,1.78
2.1030002,1.78,2.1030002,1.74
2.1040001,1.78,2.1040001,1.7199999
2.105,1.78,2.105,1.76
2.1060002,1.8,2.1060002,1.76
2.1070001,1.78,2.1070001,1.74
2.108,1.78,2.108,1.76
2.1090002,1.78,2.1090002,1.76
2.1100001,1.78,2.1100001,1.7199999
2.1110001,1.8,2.1110001,1.78
2.112,1.8,2.112,1.76
2.1130002,1.78,2.1130002,1.76
2.1140001,1.78,2.1140001,1.76
2.115,1.78,2.115,1.74
2.1160002,1.78,2.1160002,1.7199999
2.1170001,1.78,2.1170001,1.76
2.118,1.76,2.118,1.76
2.1190002,1.8,2.1190002,1.74
2.1200001,1.78,2.1200001,1.78
2.1210001,1.78,2.1210001,1.74
2.1220002,1.78,2.1220002,1.6999999
2.1230001,1.78,2.1230001,1.76
2.1240001,1.78,2.1240001,1.74
2.125,1.76,2.125,1.7199999
2.1260002,1.8,2.1260002,1.7199999
2.1270001,1.8,2.1270001,1.76
2.128,1.78,2.128,1.74
2.1290002,1.78,2.1290002,1.76
2.1300001,1.78,2.1300001,1.74
2.131,1.78,2.131,1.7199999
2.1320002,1.78,2.1320002,1.76
2.1330001,1.76,2.1330001,1.6999999
2.1340001,1.78,2.1340001,1.7199999
2.135,1.8,2.135,1.78
2.1360002,1.78,2.1360002,1.74
2.1370001,1.78,2.1370001,1.7199999
2.138,1.78,2.138,1.76
2.1390002,1.78,2.1390002,1.74
2.1400001,1.76,2.1400001,1.7199999
2.141,1.76,2.141,1.76
2.1420002,1.78,2.1420002,1.76
2.1430001,1.8,2.1430001,1.74
2.1440001,1.78,2.1440001,1.76
2.1450002,1.78,2.1450002,1.7199999
2.1460001,1.78,2.1460001,1.6999999
2.1470001,1.78,2.1470001,1.76
2.148,1.8,2.148,1.74
2.1490002,1.8,2.1490002,1.7199999
2.1500001,1.8,2.1500001,1.7199999
2.151,1.8199999,2.151,1.78
2.1520002,1.78,2.1520002,1.6999999
2.1530001,1.76,2.1530001,1.6999999
2.154,1.76,2.154,1.74
2.1550002,1.76,2.1550002,1.6999999
2.1560001,1.8,2.1560001,1.7199999
2.1570001,1.8,2.1570001,1.6999999
2.158,1.8,2.158,1.7199999
2.1590002,1.78,2.1590002,1.6999999
2.1600001,1.78,2.1600001,1.74
2.161,1.78,2.161,1.6999999
2.1620002,1.78,2.1620002,1.6999999
2.1630001,1.78,2.1630001,1.76
2.164,1.78,2.164,1.74
2.1650002,1.78,2.1650002,1.7199999
2.1660001,1.78,2.1660001,1.7199999
2.1670001,1.78,2.1670001,1.6999999
2.1680002,1.78,2.1680002,1.6999999
2.1690001,1.78,2.1690001,1.76
2.1700001,1.78,2.1700001,1.6999999
2.171,1.78,2.171,1.76
2.1720002,1.78,2.1720002,1.74
2.1730001,1.76,2.1730001,1.7199999
2.174,1.78,2.174,1.74
2.1750002,1.78,2.1750002,1.74
2.1760001,1.78,2.1760001,1.7199999
2.177,1.78,2.177,1.76
2.1780002,1.8,2.1780002,1.74
2.1790001,1.78,2.1790001,1.7199999
2.1800001,1.8,2.1800001,1.76
2.181,1.78,2.181,1.7199999
2.1820002,1.76,2.1820002,1.76
2.1830001,1.78,2.1830001,1.76
2.184,1.78,2.184,1.74
2.1850002,1.78,2.1850002,1.7199999
2.1860001,1.78,2.1860001,1.76
2.187,1.78,2.187,1.7199999
2.1880002,1.78,2.1880002,1.6999999
2.1890001,1.78,2.1890001,1.76
2.1900001,1.78,2.1900001,1.74
2.1910002,1.8,2.1910002,1.74
2.1920002,1.78,2.1920002,1.76
2.1930001,1.8,2.1930001,1.74
2.194,1.8,2.194,1.6999999
2.1950002,1.78,2.1950002,1.76
2.1960001,1.78,2.1960001,1.7199999
2.197,1.78,2.197,1.6999999
2.1980002,1.78,2.1980002,1.74
2.1990001,1.78,2.1990001,1.7199999
2.2,1.78,2.2,1.6999999
2.2010002,1.8,2.2010002,1.74
2.2020001,1.8,2.2020001,1.74
2.2030001,1.8,2.2030001,1.74
2.204,1.78,2.204,1.6999999
2.2050002,1.76,2.2050002,1.7199999
2.2060001,1.76,2.2060001,1.6999999
2.207,1.78,2.207,1.76
2.2080002,1.8,2.2080002,1.74
2.2090001,1.8,2.2090001,1.7199999
2.21,1.8,2.21,1.76
2.2110002,1.78,2.2110002,1.74
2.2120001,1.78,2.2120001,1.6999999
2.2130001,1.76,2.2130001,1.76
2.214,1.78,2.214,1.74
2.2150002,1.78,2.2150002,1.7199999
2.2160001,1.8,2.2160001,1.76
2.217,1.78,2.217,1.74
2.2180002,1.78,2.2180002,1.7199999
2.2190001,1.78,2.2190001,1.74
2.22,1.76,2.22,1.74
2.2210002,1.78,2.2210002,1.6999999
2.2220001,1.78,2.2220001,1.74
2.223,1.8,2.223,1.74
2.2240002,1.78,2.2240002,1.7199999
2.2250001,1.8,2.2250001,1.76
2.2260001,1.78,2.2260001,1.74
2.227,1.78,2.227,1.6999999
2.2280002,1.78,2.2280002,1.6999999
2.2290001,1.76,2.2290001,1.74
2.23,1.76,2.23,1.6999999
2.2310002,1.8,2.2310002,1.7199999
2.2320001,1.78,2.2320001,1.74
2.233,1.8,2.233,1.74
2.2340002,1.76,2.2340002,1.6799999
2.2350001,1.78,2.2350001,1.6999999
2.2360001,1.76,2.2360001,1.6999999
2.237,1.78,2.237,1.7199999
2.2380002,1.78,2.2380002,1.74
2.2390001,1.8,2.2390001,1.7199999
2.24,1.8,2.24,1.7199999
2.2410002,1.78,2.2410002,1.7199999
2.2420001,1.76,2.2420001,1.6999999
2.243,1.78,2.243,1.76
2.2440002,1.76,2.2440002,1.74
2.2450001,1.78,2.2450001,1.6999999
2.2460001,1.78,2.2460001,1.74
2.2470002,1.78,2.2470002,1.74
2.2480001,1.78,2.2480001,1.74
2.2490001,1.78,2.2490001,1.7199999
2.25,1.76,2.25,1.6999999
2.2510002,1.78,2.2510002,1.7199999
2.2520001,1.78,2.2520001,1.74
2.253,1.78,2.253,1.74
2.2540002,1.8,2.2540002,1.76
2.2550001,1.78,2.2550001,1.76
2.256,1.8,2.256,1.7199999
2.2570002,1.78,2.2570002,1.76
2.2580001,2.26,2.2580001,1.74
2.2590001,2.26,2.2590001,1.6999999
2.26,2.26,2.26,1.76
2.2610002,2.28,2.2610002,1.76
2.2620001,2.28,2.2620001,1.76
2.263,2.3,2.263,1.78
2.2640002,2.26,2.2640002,1.74
2.2650001,2.26,2.2650001,1.74
2.266,2.26,2.266,1.76
2.2670002,2.26,2.2670002,1.74
2.2680001,2.26,2.2680001,1.78
2.2690001,2.26,2.2690001,1.76
2.2700002,2.26,2.2700002,1.78
2.2710001,2.26,2.2710001,1.78
2.2720001,2.26,2.2720001,1.76
2.273,2.24,2.273,1.78
2.2740002,2.26,2.2740002,1.78
2.2750001,2.26,2.2750001,1.78
2.276,2.26,2.276,1.78
2.2770002,2.26,2.2770002,1.78
2.2780001,2.28,2.2780001,1.8
2.279,2.26,2.279,1.78
2.2800002,2.26,2.2800002,1.78
2.2810001,2.26,2.2810001,1.78
2.2820001,2.24,2.2820001,1.78
2.283,2.26,2.283,1.8199999
2.2840002,2.26,2.2840002,1.8
2.2850001,2.28,2.2850001,1.8199999
2.286,2.28,2.286,1.8
2.2870002,2.26,2.2870002,1.78
2.2880001,2.24,2.2880001,1.8199999
2.289,2.26,2.289,1.8
2.2900002,2.26,2.2900002,1.8
2.2910001,2.26,2.2910001,1.8399999
2.2920001,2.28,2.2920001,1.8
2.2930002,2.28,2.2930002,1.8399999
2.2940001,2.26,2.2940001,1.8199999
2.2950001,2.24,2.2950001,1.8199999
2.296,2.24,2.296,1.8199999
2.2970002,2.26,2.2970002,1.8199999
2.2980001,2.26,2.2980001,1.8399999
2.299,2.26,2.299,1.8399999
2.3000002,2.26,2.3000002,1.8399999
2.3010001,2.28,2.3010001,1.86
2.302,2.26,2.302,1.8199999
2.3030002,2.24,2.3030002,1.8
2.3040001,2.26,2.3040001,1.8399999
2.3050001,2.26,2.3050001,1.8399999
2.306,2.26,2.306,1.88
2.3070002,2.28,2.3070002,1.86
2.3080001,2.3,2.3080001,1.86
2.309,2.26,2.309,1.8399999
2.3100002,2.26,2.3100002,1.8199999
2.3110001,2.26,2.3110001,1.86
2.312,2.26,2.312,1.8399999
2.3130002,2.28,2.3130002,1.88
2.3140001,2.28,2.3140001,1.86
2.3150001,2.26,2.3150001,1.92
2.3160002,2.26,2.3160002,1.88
2.3170002,2.24,2.3170002,1.86
2.3180001,2.26,2.3180001,1.88
2.319,2.26,2.319,1.8399999
2.3200002,2.24,2.3200002,1.9
2.3210001,2.26,2.3210001,1.92
2.322,2.26,2.322,1.92
2.3230002,2.26,2.3230002,1.9
2.3240001,2.26,2.3240001,1.88
2.325,2.26,2.325,1.92
2.3260002,2.26,2.3260002,1.88
2.3270001,2.26,2.3270001,1.92
2.3280001,2.28,2.3280001,1.92
2.329,2.26,2.329,1.92
2.3300002,2.26,2.3300002,1.92
2.3310001,2.28,2.3310001,1.92
2.332,-1.5599999,2.332,-1.5799999
2.3330002,-1.5599999,2.3330002,-1.5799999
2.3340001,-1.5599999,2.3340001,-1.5799999
2.335,-1.5599999,2.335,-1.5799999
2.3360002,-1.5599999,2.3360002,-1.5799999
2.3370001,-1.5599999,2.3370001,-1.5799999
2.3380001,-1.5599999,2.3380001,-1.5799999
2.3390002,-1.5599999,2.3390002,-1.5799999
2.3400002,-1.5599999,2.3400002,-1.5799999
2.3410001,-1.5599999,2.3410001,-1.5799999
2.342,-1.5599999,2.342,-1.5799999
2.3430002,-1.5599999,2.3430002,-1.5799999
2.3440001,-1.5599999,2.3440001,-1.5799999
2.345,-1.5599999,2.345,-1.5799999
2.3460002,-1.5599999,2.3460002,-1.5799999
2.3470001,-1.5599999,2.3470001,-1.5799999
2.348,-1.5599999,2.348,-1.5799999
2.3490002,-1.5599999,2.3490002,-1.5799999
2.3500001,-1.5599999,2.3500001,-1.5799999
2.3510001,-1.5599999,2.3510001,-1.5799999
2.352,-1.5599999,2.352,-1.5799999
2.3530002,-1.5599999,2.3530002,-1.5799999
2.3540001,-1.5599999,2.3540001,-1.5799999
2.355,-1.5599999,2.355,-1.5799999
2.3560002,-1.5599999,2.3560002,-1.5799999
2.3570001,-1.5599999,2.3570001,-1.5799999
2.358,-1.5599999,2.358,-1.5799999
2.3590002,-1.5599999,2.3590002,-1.5799999
2.3600001,-1.5599999,2.3600001,-1.5799999
2.3610001,-1.5599999,2.3610001,-1.5799999
2.3620002,-1.5599999,2.3620002,-1.5799999
2.3630002,-1.5599999,2.3630002,-1.5799999
2.3640001,-1.5599999,2.3640001,-1.5799999
2.365,-1.5599999,2.365,-1.5799999
2.3660002,-1.5599999,2.3660002,-1.5799999
2.3670001,-1.5599999,2.3670001,-1.5799999
2.368,-1.5599999,2.368,-1.5799999
2.3690002,-1.5599999,2.3690002,-1.5799999
2.3700001,-1.5599999,2.3700001,-1.5799999
2.3710001,-1.5599999,2.3710001,-1.5799999
2.3720002,-1.5599999,2.3720002,-1.5799999
2.3730001,-1.5599999,2.3730001,-1.5799999
2.3740001,-1.5599999,2.3740001,-1.5799999
2.375,-1.5599999,2.375,-1.5799999
2.3760002,-1.5599999,2.3760002,-1.5799999
2.3770001,-1.5599999,2.3770001,-1.5799999
2.378,-1.5599999,2.378,-1.5799999
2.3790002,-1.5599999,2.3790002,-1.5799999
2.3800001,-1.5599999,2.3800001,-1.5799999
2.381,-1.5599999,2.381,-1.5799999
2.3820002,-1.5599999,2.3820002,-1.5799999
2.3830001,-1.5599999,2.3830001,-1.5799999
2.3840001,-1.5599999,2.3840001,-1.5799999
2.3850002,-1.5599999,2.3850002,-1.5799999
2.3860002,-1.5599999,2.3860002,-1.5799999
2.3870001,-1.5599999,2.3870001,-1.5799999
2.388,-1.5599999,2.388,-1.5799999
2.3890002,-1.5599999,2.3890002,-1.5799999
2.3900001,-1.5599999,2.3900001,-1.5799999
2.391,-1.5599999,2.391,-1.5799999
2.3920002,-1.5599999,2.3920002,-1.5799999
2.3930001,-1.5599999,2.3930001,-1.5799999
2.3940001,-1.5599999,2.3940001,-1.5799999
2.3950002,-1.5599999,2.3950002,-1.5799999
2.3960001,-1.5599999,2.3960001,-1.5799999
2.3970001,-1.5599999,2.3970001,-1.5799999
2.398,-1.5599999,2.398,-1.5799999
2.3990002,-1.5599999,2.3990002,-1.5799999
2.4000001,-1.5599999,2.4000001,-1.5799999
2.401,-1.5599999,2.401,-1.5799999
2.4020002,-1.5599999,2.4020002,-1.5799999
2.4030001,-1.5599999,2.4030001,-1.5799999
2.404,-1.5599999,2.404,-1.5799999
2.4050002,-1.5599999,2.4050002,-1.5799999
2.4060001,-1.5599999,2.4060001,-1.5799999
2.4070001,-1.5599999,2.4070001,-1.5799999
2.4080002,-1.5599999,2.4080002,-1.5799999
2.4090002,-1.5599999,2.4090002,-1.5799999
2.4100001,-1.5599999,2.4100001,-1.5799999
2.411,-1.5599999,2.411,-1.5799999
2.4120002,-1.5599999,2.4120002,-1.5799999
2.4130001,-1.5599999,2.4130001,-1.5799999
2.414,-1.5599999,2.414,-1.5799999
2.4150002,-1.5599999,2.4150002,-1.5799999
2.4160001,-1.5599999,2.4160001,-1.5799999
2.4170001,-1.5599999,2.4170001,-1.5799999
2.4180002,-1.5599999,2.4180002,-1.5799999
2.4190001,-1.5599999,2.4190001,-1.5799999
2.4200001,-1.5599999,2.4200001,-1.5799999
2.421,-1.5599999,2.421,-1.5799999
2.4220002,-1.5599999,2.4220002,-1.5799999
2.4230001,-1.5599999,2.4230001,-1.5799999
2.424,-1.5599999,2.424,-1.5799999
2.4250002,-1.5599999,2.4250002,-1.5799999
2.4260001,-1.5599999,2.4260001,-1.5799999
2.427,-1.5599999,2.427,-1.5799999
2.4280002,-1.5599999,2.4280002,-1.5799999
2.4290001,-1.5599999,2.4290001,-1.5799999
2.4300001,-1.5599999,2.4300001,-1.5799999
2.4310002,-1.5599999,2.4310002,-1.5799999
2.4320002,-1.5599999,2.4320002,-1.5799999
2.4330001,-1.5599999,2.4330001,-1.5799999
2.434,-1.5599999,2.434,-1.5799999
2.4350002,-1.5599999,2.4350002,-1.5799999
2.4360001,-1.5599999,2.4360001,-1.5799999
2.437,-1.5599999,2.437,-1.5799999
2.4380002,-1.5599999,2.4380002,-1.5799999
2.4390001,-1.5599999,2.4390001,-1.5799999
2.4400001,-1.5599999,2.4400001,-1.5799999
2.4410002,-1.5599999,2.4410002,-1.5799999
2.4420002,-1.5599999,2.4420002,-1.5799999
2.4430001,-1.5599999,2.4430001,-1.5799999
2.444,-1.5599999,2.444,-1.5799999
2.4450002,-1.5599999,2.4450002,-1.5799999
2.4460001,-1.5599999,2.4460001,-1.5799999
2.447,-1.5599999,2.447,-1.5799999
2.4480002,-1.5599999,2.4480002,-1.5799999
2.4490001,-1.5599999,2.4490001,-1.5799999
2.45,-1.5599999,2.45,-1.5799999
2.4510002,-1.5599999,2.4510002,-1.5799999
2.4520001,-1.5599999,2.4520001,-1.5799999
2.4530001,-1.5599999,2.4530001,-1.5799999
2.4540002,-1.5599999,2.4540002,-1.5799999
2.4550002,-1.5599999,2.4550002,-1.5799999
2.4560001,-1.5599999,2.4560001,-1.5799999
2.457,-1.5599999,2.457,-1.5799999
2.4580002,-1.5599999,2.4580002,-1.5799999
2.4590001,-1.5599999,2.4590001,-1.5799999
2.46,-1.5599999,2.46,-1.5799999
2.4610002,-1.5599999,2.4610002,-1.5799999
2.4620001,-1.5599999,2.4620001,-1.5799999
2.4630001,-1.5599999,2.4630001,-1.5799999
2.4640002,-1.5599999,2.4640002,-1.5799999
2.4650002,-1.5599999,2.4650002,-1.5799999
2.4660001,-1.5599999,2.4660001,-1.5799999
2.467,-1.5599999,2.467,-1.5799999
2.4680002,-1.5599999,2.4680002,-1.5799999
2.4690001,-1.5599999,2.4690001,-1.5799999
2.47,-1.5599999,2.47,-1.5799999
2.4710002,-1.5599999,2.4710002,-1.5799999
2.4720001,-1.5599999,2.4720001,-1.5799999
2.473,-1.5599999,2.473,-1.5799999
2.4740002,-1.5599999,2.4740002,-1.5799999
2.4750001,-1.5599999,2.4750001,-1.5799999
2.4760001,-1.5599999,2.4760001,-1.5799999
2.4770002,-1.5599999,2.4770002,-1.5799999
2.4780002,-1.5599999,2.4780002,-1.5799999
2.4790001,-1.5599999,2.4790001,-1.5799999
2.48,-1.5599999,2.48,-1.5799999
2.4810002,-1.5599999,2.4810002,-1.5799999
2.4820001,-1.5599999,2.4820001,-1.5799999
2.483,-1.5599999,2.483,-1.5799999
2.4840002,-1.5599999,2.4840002,-1.5799999
2.4850001,-1.5599999,2.4850001,-1.5799999
2.4860001,-1.5599999,2.4860001,-1.5799999
2.4870002,-1.5599999,2.4870002,-1.5799999
2.4880002,-1.5599999,2.4880002,-1.5799999
2.4890001,-1.5599999,2.4890001,-1.5799999
2.49,-1.5599999,2.49,-1.5799999
2.4910002,-1.5599999,2.4910002,-1.5799999
2.4920001,-1.5599999,2.4920001,-1.5799999
2.493,-1.5599999,2.493,-1.5799999
2.4940002,-1.5599999,2.4940002,-1.5799999
2.4950001,-1.5599999,2.4950001,-1.5799999
2.4960001,-1.5599999,2.4960001,-1.5799999
2.4970002,-1.5599999,2.4970002,-1.5799999
2.4980001,-1.5599999,2.4980001,-1.5799999
2.4990001,-1.5599999,2.4990001,-1.5799999
