,,,1.1130000,2.2600000,,,,,1.1130000,2.0400000,
,,,1.1140001,2.2400000,,,,,1.1140001,1.9799999,
,,,1.1150000,2.2400000,,,,,1.1150000,1.9799999,
,,,1.1160001,2.2600000,,,,,1.1160001,2.0200000,
,,,1.1170001,2.2600000,,,,,1.1170001,2.0000000,
,,,1.1180000,2.2800000,,,,,1.1180000,2.0400000,
,,,1.1190001,2.2600000,,,,,1.1190001,2.0200000,
,,,1.1200000,2.2600000,,,,,1.1200000,2.0400000,
,,,1.1210001,2.2800000,,,,,1.1210001,2.0200000,
,,,1.1220001,2.2600000,,,,,1.1220001,2.0400000,
,,,1.1230000,2.2600000,,,,,1.1230000,2.0200000,
,,,1.1240001,2.2600000,,,,,1.1240001,2.0000000,
,,,1.1250000,2.2600000,,,,,1.1250000,2.0400000,
,,,1.1260000,2.2600000,,,,,1.1260000,2.0200000,
,,,1.1270001,2.2600000,,,,,1.1270001,2.0599999,
,,,1.1280000,2.2800000,,,,,1.1280000,2.0599999,
,,,1.1290001,2.2600000,,,,,1.1290001,2.0799999,
,,,1.1300000,2.2600000,,,,,1.1300000,2.0200000,
,,,1.1310000,2.2600000,,,,,1.1310000,2.0599999,
,,,1.1320001,2.2400000,,,,,1.1320001,2.0400000,
,,,1.1330000,2.2400000,,,,,1.1330000,2.0200000,
,,,1.1340001,2.2800000,,,,,1.1340001,2.0799999,
,,,1.1350001,2.2800000,,,,,1.1350001,2.0599999,
,,,1.1360000,2.2600000,,,,,1.1360000,2.0799999,
,,,1.1370001,2.2600000,,,,,1.1370001,2.0599999,
,,,1.1380000,2.2600000,,,,,1.1380000,2.0599999,
,,,1.1390001,2.2600000,,,,,1.1390001,2.0599999,
,,,1.1400001,2.2600000,,,,,1.1400001,2.0599999,
,,,1.1410000,2.2600000,,,,,1.1410000,2.0799999,
,,,1.1420001,2.2800000,,,,,1.1420001,2.0599999,
,,,1.1430000,2.2600000,,,,,1.1430000,2.0799999,
,,,1.1440001,2.2600000,,,,,1.1440001,2.0999999,
,,,1.1450001,2.2800000,,,,,1.1450001,2.0999999,
,,,1.1460000,2.2600000,,,,,1.1460000,2.0599999,
,,,1.1470001,2.2800000,,,,,1.1470001,2.0799999,
,,,1.1480000,2.2600000,,,,,1.1480000,2.0999999,
,,,1.1490000,2.2800000,,,,,1.1490000,2.0799999,
,,,1.1500001,2.2600000,,,,,1.1500001,2.0799999,
,,,1.1510000,2.2600000,,,,,1.1510000,2.0799999,
,,,1.1520001,2.2600000,,,,,1.1520001,2.0999999,
,,,1.1530000,2.2600000,,,,,1.1530000,2.1199999,
,,,1.1540000,2.2400000,,,,,1.1540000,2.1199999,
,,,1.1550001,2.2600000,,,,,1.1550001,2.0999999,
,,,1.1560000,2.2600000,,,,,1.1560000,2.0599999,
,,,1.1570001,2.2600000,,,,,1.1570001,2.0799999,
,,,1.1580001,2.2800000,,,,,1.1580001,2.0999999,
,,,1.1590000,2.2600000,,,,,1.1590000,2.1199999,
,,,1.1600001,2.2800000,,,,,1.1600001,2.1199999,
,,,1.1610000,2.2400000,,,,,1.1610000,2.0599999,
,,,1.1620001,2.2400000,,,,,1.1620001,2.0999999,
,,,1.1630001,2.2600000,,,,,1.1630001,2.1199999,
,,,1.1640000,2.2400000,,,,,1.1640000,2.0999999,
,,,1.1650001,2.2400000,,,,,1.1650001,2.1199999,
,,,1.1660000,2.2600000,,,,,1.1660000,2.0999999,
,,,1.1670001,2.2800000,,,,,1.1670001,2.0799999,
,,,1.1680001,2.2600000,,,,,1.1680001,2.1399999,
,,,1.1690000,2.2600000,,,,,1.1690000,2.1199999,
,,,1.1700001,2.2400000,,,,,1.1700001,2.1399999,
,,,1.1710000,2.2600000,,,,,1.1710000,2.1199999,
,,,1.1720001,2.2600000,,,,,1.1720001,2.1399999,
,,,1.1730001,2.2600000,,,,,1.1730001,2.0999999,
,,,1.1740000,2.2600000,,,,,1.1740000,2.1599998,
,,,1.1750001,2.2600000,,,,,1.1750001,2.1399999,
,,,1.1760000,2.2600000,,,,,1.1760000,2.1599998,
,,,1.1770000,2.2600000,,,,,1.1770000,2.1399999,
,,,1.1780001,2.2600000,,,,,1.1780001,2.1399999,
,,,1.1790000,2.2600000,,,,,1.1790000,2.1199999,
,,,1.1800001,2.2600000,,,,,1.1800001,2.1399999,
,,,1.1810001,2.2600000,,,,,1.1810001,2.1599998,
,,,1.1820000,2.2600000,,,,,1.1820000,2.1399999,
,,,1.1830001,2.2800000,,,,,1.1830001,2.1599998,
,,,1.1840000,2.2600000,,,,,1.1840000,2.1399999,
,,,1.1850001,2.2600000,,,,,1.1850001,2.1599998,
,,,1.1860001,2.2400000,,,,,1.1860001,2.1399999,
,,,1.1870000,2.2800000,,,,,1.1870000,2.1599998,
,,,1.1880001,2.2600000,,,,,1.1880001,2.1399999,
,,,1.1890000,2.2600000,,,,,1.1890000,2.1399999,
,,,1.1900001,2.2800000,,,,,1.1900001,2.1599998,
,,,1.1910001,2.2800000,,,,,1.1910001,2.1399999,
,,,1.1920000,2.2800000,,,,,1.1920000,2.1800001,
,,,1.1930001,2.2800000,,,,,1.1930001,2.1599998,
,,,1.1940000,2.2600000,,,,,1.1940000,2.1800001,
,,,1.1950001,2.2600000,,,,,1.1950001,2.1399999,
,,,1.1960001,2.2800000,,,,,1.1960001,2.1800001,
,,,1.1970000,2.2600000,,,,,1.1970000,2.1599998,
,,,1.1980001,2.2600000,,,,,1.1980001,2.1800001,
,,,1.1990000,2.2600000,,,,,1.1990000,2.1599998,
,,,1.2000000,2.2800000,,,,,1.2000000,2.2000000,
,,,1.2010001,2.2600000,,,,,1.2010001,2.2000000,
,,,1.2020000,2.2800000,,,,,1.2020000,2.2000000,
,,,1.2030001,2.2600000,,,,,1.2030001,2.1800001,
,,,1.2040001,2.2600000,,,,,1.2040001,2.1599998,
,,,1.2050000,2.2600000,,,,,1.2050000,2.2000000,
,,,1.2060001,2.2800000,,,,,1.2060001,2.1800001,
,,,1.2070000,2.2600000,,,,,1.2070000,2.2000000,
,,,1.2080001,2.2600000,,,,,1.2080001,2.1800001,
,,,1.2090001,2.2800000,,,,,1.2090001,2.2200000,
,,,1.2100000,2.2600000,,,,,1.2100000,2.2000000,
,,,1.2110001,2.2600000,,,,,1.2110001,2.2000000,
,,,1.2120000,2.2600000,,,,,1.2120000,2.2000000,
,,,1.2130001,2.2600000,,,,,1.2130001,2.1399999,
,,,1.2140001,2.2600000,,,,,1.2140001,2.2000000,
,,,1.2150000,2.2800000,,,,,1.2150000,2.1800001,
,,,1.2160001,2.2600000,,,,,1.2160001,2.2200000,
,,,1.2170000,2.2600000,,,,,1.2170000,2.2200000,
,,,1.2180001,2.2800000,,,,,1.2180001,2.1800001,
,,,1.2190001,2.2600000,,,,,1.2190001,2.2000000,
,,,1.2200000,2.2600000,,,,,1.2200000,2.2200000,
,,,1.2210001,2.2600000,,,,,1.2210001,2.2000000,
,,,1.2220000,2.2600000,,,,,1.2220000,2.1800001,
,,,1.2230000,2.2600000,,,,,1.2230000,2.2200000,
,,,1.2240001,2.2600000,,,,,1.2240001,2.2000000,
,,,1.2250000,2.2800000,,,,,1.2250000,2.2400000,
,,,1.2260001,2.2600000,,,,,1.2260001,2.2000000,
,,,1.2270001,2.2800000,,,,,1.2270001,2.2200000,
,,,1.2280000,2.2600000,,,,,1.2280000,2.1800001,
,,,1.2290001,2.2600000,,,,,1.2290001,2.2400000,
,,,1.2300000,2.2600000,,,,,1.2300000,2.2000000,
,,,1.2310001,2.2800000,,,,,1.2310001,2.1800001,
,,,1.2320001,2.2800000,,,,,1.2320001,2.2000000,
,,,1.2330000,2.2600000,,,,,1.2330000,2.2000000,
,,,1.2340001,2.2600000,,,,,1.2340001,2.2200000,
,,,1.2350000,2.2600000,,,,,1.2350000,2.2000000,
,,,1.2360001,2.2800000,,,,,1.2360001,2.2400000,
,,,1.2370001,2.2600000,,,,,1.2370001,2.2000000,
,,,1.2380000,2.2600000,,,,,1.2380000,2.2400000,
,,,1.2390001,2.2600000,,,,,1.2390001,2.2200000,
,,,1.2400000,2.2600000,,,,,1.2400000,2.2200000,
,,,1.2410001,2.2800000,,,,,1.2410001,2.2200000,
,,,1.2420001,2.2800000,,,,,1.2420001,2.2000000,
,,,1.2430000,2.2800000,,,,,1.2430000,2.2200000,
,,,1.2440001,2.2600000,,,,,1.2440001,2.2000000,
,,,1.2450000,2.2600000,,,,,1.2450000,2.2400000,
,,,1.2460001,2.2600000,,,,,1.2460001,2.2000000,
,,,1.2470001,2.2600000,,,,,1.2470001,2.2400000,
,,,1.2480000,2.2800000,,,,,1.2480000,2.2200000,
,,,1.2490001,2.2600000,,,,,1.2490001,2.2000000,
,,,1.2500000,2.2600000,,,,,1.2500000,2.2200000,
,,,1.2510000,2.3000000,,,,,1.2510000,2.2000000,
,,,1.2520001,2.2600000,,,,,1.2520001,2.2400000,
,,,1.2530000,2.2600000,,,,,1.2530000,2.2000000,
,,,1.2540001,2.2600000,,,,,1.2540001,2.2400000,
,,,1.2550001,2.2600000,,,,,1.2550001,2.2000000,
,,,1.2560000,2.2600000,,,,,1.2560000,2.2600000,
,,,1.2570001,2.2600000,,,,,1.2570001,2.2400000,
,,,1.2580000,2.2600000,,,,,1.2580000,2.2400000,
,,,1.2590001,2.2600000,,,,,1.2590001,2.2400000,
,,,1.2600001,2.2400000,,,,,1.2600001,2.2000000,
,,,1.2610000,2.2600000,,,,,1.2610000,2.2400000,
,,,1.2620001,2.2600000,,,,,1.2620001,2.2000000,
,,,1.2630000,2.2800000,,,,,1.2630000,2.2600000,
,,,1.2640001,2.2800000,,,,,1.2640001,2.2200000,
,,,1.2650001,2.2600000,,,,,1.2650001,2.2800000,
,,,1.2660000,2.2600000,,,,,1.2660000,2.2400000,
,,,1.2670001,2.2600000,,,,,1.2670001,2.2600000,
,,,1.2680000,2.2600000,,,,,1.2680000,2.2600000,
,,,1.2690001,2.2600000,,,,,1.2690001,2.2000000,
,,,1.2700001,2.2400000,,,,,1.2700001,2.2600000,
,,,1.2710000,2.2600000,,,,,1.2710000,2.2400000,
,,,1.2720001,2.2600000,,,,,1.2720001,2.2600000,
,,,1.2730000,2.2800000,,,,,1.2730000,2.2400000,
,,,1.2740000,2.2600000,,,,,1.2740000,2.2600000,
,,,1.2750001,2.2600000,,,,,1.2750001,2.2400000,
,,,1.2760000,2.2400000,,,,,1.2760000,2.2000000,
,,,1.2770001,2.2600000,,,,,1.2770001,2.2200000,
,,,1.2780001,2.2600000,,,,,1.2780001,2.2200000,
,,,1.2790000,2.2600000,,,,,1.2790000,2.2600000,
,,,1.2800001,2.2800000,,,,,1.2800001,2.2400000,
,,,1.2810000,2.2600000,,,,,1.2810000,2.2400000,
,,,1.2820001,2.2600000,,,,,1.2820001,2.2400000,
,,,1.2830001,2.2600000,,,,,1.2830001,2.2000000,
,,,1.2840000,2.2600000,,,,,1.2840000,2.2400000,
,,,1.2850001,2.2600000,,,,,1.2850001,2.2000000,
,,,1.2860000,2.2400000,,,,,1.2860000,2.2400000,
,,,1.2870001,2.2600000,,,,,1.2870001,2.2400000,
,,,1.2880001,2.2800000,,,,,1.2880001,2.2600000,
,,,1.2890000,2.2800000,,,,,1.2890000,2.2600000,
,,,1.2900001,2.2600000,,,,,1.2900001,2.2400000,
,,,1.2910000,2.2600000,,,,,1.2910000,2.2200000,
,,,1.2920001,2.2600000,,,,,1.2920001,2.2000000,
,,,1.2930001,2.2600000,,,,,1.2930001,2.2600000,
,,,1.2940000,2.2600000,,,,,1.2940000,2.2000000,
,,,1.2950001,2.2600000,,,,,1.2950001,2.2600000,
,,,1.2960000,2.2800000,,,,,1.2960000,2.2200000,
,,,1.2970001,2.2600000,,,,,1.2970001,2.2600000,
,,,1.2980001,2.2800000,,,,,1.2980001,2.2400000,
,,,1.2990000,2.2600000,,,,,1.2990000,2.2400000,
,,,1.3000001,2.2600000,,,,,1.3000001,2.2200000,
,,,1.3010001,2.2600000,,,,,1.3010001,2.2000000,
,,,1.3020000,2.2600000,,,,,1.3020000,2.2600000,
,,,1.3030001,2.2800000,,,,,1.3030001,2.2200000,
,,,1.3040000,2.2600000,,,,,1.3040000,2.2800000,
,,,1.3050001,2.2600000,,,,,1.3050001,2.2200000,
,,,1.3060001,2.2600000,,,,,1.3060001,2.2600000,
,,,1.3070000,2.2400000,,,,,1.3070000,2.2200000,
,,,1.3080001,2.2600000,,,,,1.3080001,2.2200000,
,,,1.3090000,2.2600000,,,,,1.3090000,2.2400000,
,,,1.3100001,2.2600000,,,,,1.3100001,2.2200000,
,,,1.3110001,2.2600000,,,,,1.3110001,2.2600000,
,,,1.3120000,2.2600000,,,,,1.3120000,2.2200000,
,,,1.3130001,2.2600000,,,,,1.3130001,2.2400000,
,,,1.3140000,2.2600000,,,,,1.3140000,2.2600000,
,,,1.3150001,2.2600000,,,,,1.3150001,2.2600000,
,,,1.3160001,2.2600000,,,,,1.3160001,2.2400000,
,,,1.3170000,2.2600000,,,,,1.3170000,2.2400000,
,,,1.3180001,2.2600000,,,,,1.3180001,2.2600000,
,,,1.3190000,2.2600000,,,,,1.3190000,2.2200000,
,,,1.3200001,2.2600000,,,,,1.3200001,2.2600000,
,,,1.3210001,2.2600000,,,,,1.3210001,2.2200000,
,,,1.3220000,2.2600000,,,,,1.3220000,2.2600000,
,,,1.3230001,2.2600000,,,,,1.3230001,2.2400000,
,,,1.3240001,2.2600000,,,,,1.3240001,2.2400000,
,,,1.3250000,2.2600000,,,,,1.3250000,2.2400000,
,,,1.3260001,2.2600000,,,,,1.3260001,2.2200000,
,,,1.3270000,2.2600000,,,,,1.3270000,2.2600000,
,,,1.3280001,2.2600000,,,,,1.3280001,2.2200000,
,,,1.3290001,2.2800000,,,,,1.3290001,2.2800000,
,,,1.3300000,2.2600000,,,,,1.3300000,2.2600000,
,,,1.3310001,2.2600000,,,,,1.3310001,2.2200000,
,,,1.3320000,2.2600000,,,,,1.3320000,2.2400000,
,,,1.3330001,2.2600000,,,,,1.3330001,2.2000000,
,,,1.3340001,2.2600000,,,,,1.3340001,2.2400000,
,,,1.3350000,2.2600000,,,,,1.3350000,2.2400000,
,,,1.3360001,2.2800000,,,,,1.3360001,2.2000000,
,,,1.3370000,2.2600000,,,,,1.3370000,2.2400000,
,,,1.3380001,2.2600000,,,,,1.3380001,2.2400000,
,,,1.3390001,2.2600000,,,,,1.3390001,2.2400000,
,,,1.3400000,2.2600000,,,,,1.3400000,2.2000000,
,,,1.3410001,2.2600000,,,,,1.3410001,2.2400000,
,,,1.3420000,2.2600000,,,,,1.3420000,2.2200000,
,,,1.3430001,2.2800000,,,,,1.3430001,2.2600000,
,,,1.3440001,2.2600000,,,,,1.3440001,2.2400000,
,,,1.3450000,2.2800000,,,,,1.3450000,2.2200000,
,,,1.3460001,2.2600000,,,,,1.3460001,2.2400000,
,,,1.3470001,2.2600000,,,,,1.3470001,2.2000000,
,,,1.3480000,2.2400000,,,,,1.3480000,2.2400000,
,,,1.3490001,2.2600000,,,,,1.3490001,2.2400000,
,,,1.3500000,2.2600000,,,,,1.3500000,2.2400000,
,,,1.3510001,2.2600000,,,,,1.3510001,2.2200000,
,,,1.3520001,2.2600000,,,,,1.3520001,2.2600000,
,,,1.3530000,2.2600000,,,,,1.3530000,2.2400000,
,,,1.3540001,2.2600000,,,,,1.3540001,2.2200000,
,,,1.3550000,2.2600000,,,,,1.3550000,2.2200000,
,,,1.3560001,2.2600000,,,,,1.3560001,2.2000000,
,,,1.3570001,2.2600000,,,,,1.3570001,2.2600000,
,,,1.3580000,2.2600000,,,,,1.3580000,2.2200000,
,,,1.3590001,2.2800000,,,,,1.3590001,2.2600000,
,,,1.3600000,2.2600000,,,,,1.3600000,2.2200000,
,,,1.3610001,2.2800000,,,,,1.3610001,2.2200000,
,,,1.3620001,2.2800000,,,,,1.3620001,2.2600000,
,,,1.3630000,2.2600000,,,,,1.3630000,2.2200000,
,,,1.3640001,2.2600000,,,,,1.3640001,2.2400000,
,,,1.3650000,2.2600000,,,,,1.3650000,2.2200000,
,,,1.3660001,2.2600000,,,,,1.3660001,2.2600000,
,,,1.3670001,2.2800000,,,,,1.3670001,2.2400000,
,,,1.3680000,2.2600000,,,,,1.3680000,2.2000000,
,,,1.3690001,2.2800000,,,,,1.3690001,2.2400000,
,,,1.3700001,2.2600000,,,,,1.3700001,2.2400000,
,,,1.3710001,2.2600000,,,,,1.3710001,2.2400000,
,,,1.3720001,2.2800000,,,,,1.3720001,2.2000000,
,,,1.3730000,2.2600000,,,,,1.3730000,2.2200000,
,,,1.3740001,2.2600000,,,,,1.3740001,2.2400000,
,,,1.3750001,2.2600000,,,,,1.3750001,2.2200000,
,,,1.3760000,2.2800000,,,,,1.3760000,2.2400000,
,,,1.3770001,2.2600000,,,,,1.3770001,2.2200000,
,,,1.3780000,2.2800000,,,,,1.3780000,2.2400000,
,,,1.3790001,2.2400000,,,,,1.3790001,2.2000000,
,,,1.3800001,2.2400000,,,,,1.3800001,2.2600000,
,,,1.3810000,2.2600000,,,,,1.3810000,2.2200000,
,,,1.3820001,2.2600000,,,,,1.3820001,2.2000000,
,,,1.3830000,2.2600000,,,,,1.3830000,2.2200000,
,,,1.3840001,2.2600000,,,,,1.3840001,2.2000000,
,,,1.3850001,2.2600000,,,,,1.3850001,2.2400000,
,,,1.3860000,2.2600000,,,,,1.3860000,2.2200000,
,,,1.3870001,2.2600000,,,,,1.3870001,2.2600000,
,,,1.3880000,2.2600000,,,,,1.3880000,2.2400000,
,,,1.3890001,2.2600000,,,,,1.3890001,2.2400000,
,,,1.3900001,2.2600000,,,,,1.3900001,2.2200000,
,,,1.3910000,2.2800000,,,,,1.3910000,2.2000000,
,,,1.3920001,2.2600000,,,,,1.3920001,2.2400000,
,,,1.3930000,2.2800000,,,,,1.3930000,2.2200000,
,,,1.3940001,2.2600000,,,,,1.3940001,2.2600000,
,,,1.3950001,2.2600000,,,,,1.3950001,2.2200000,
,,,1.3960000,2.2600000,,,,,1.3960000,2.2000000,
,,,1.3970001,2.2600000,,,,,1.3970001,2.2200000,
,,,1.3980001,2.2600000,,,,,1.3980001,2.2000000,
,,,1.3990000,2.2600000,,,,,1.3990000,2.2200000,
,,,1.4000001,2.2600000,,,,,1.4000001,2.2200000,
,,,1.4010000,2.2800000,,,,,1.4010000,2.2600000,
,,,1.4020001,2.2800000,,,,,1.4020001,2.2400000,
,,,1.4030001,2.2600000,,,,,1.4030001,2.2000000,
,,,1.4040000,2.2600000,,,,,1.4040000,2.2200000,
,,,1.4050001,2.2600000,,,,,1.4050001,2.2000000,
,,,1.4060000,2.2600000,,,,,1.4060000,2.2400000,
,,,1.4070001,2.2600000,,,,,1.4070001,2.1800001,
,,,1.4080001,2.2600000,,,,,1.4080001,2.2600000,
,,,1.4090000,2.2800000,,,,,1.4090000,2.2200000,
,,,1.4100001,2.2600000,,,,,1.4100001,2.2400000,
,,,1.4110000,2.2600000,,,,,1.4110000,2.2200000,
,,,1.4120001,2.2600000,,,,,1.4120001,2.2000000,
,,,1.4130001,2.2600000,,,,,1.4130001,2.2200000,
,,,1.4140000,2.2400000,,,,,1.4140000,2.2000000,
,,,1.4150001,2.2600000,,,,,1.4150001,2.2400000,
,,,1.4160000,2.2800000,,,,,1.4160000,2.2200000,
,,,1.4170001,2.2600000,,,,,1.4170001,2.2600000,
,,,1.4180001,2.2600000,,,,,1.4180001,2.2400000,
,,,1.4190000,2.2400000,,,,,1.4190000,2.2000000,
,,,1.4200001,2.2600000,,,,,1.4200001,2.2400000,
,,,1.4210001,2.2600000,,,,,1.4210001,2.2000000,
,,,1.4220001,2.2600000,,,,,1.4220001,2.2200000,
,,,1.4230001,2.2600000,,,,,1.4230001,2.2000000,
,,,1.4240000,2.2600000,,,,,1.4240000,2.2400000,
,,,1.4250001,2.2600000,,,,,1.4250001,2.2000000,
,,,1.4260001,2.2600000,,,,,1.4260001,2.2000000,
,,,1.4270000,2.2600000,,,,,1.4270000,2.2400000,
,,,1.4280001,2.2400000,,,,,1.4280001,2.2200000,
,,,1.4290000,2.2400000,,,,,1.4290000,2.2200000,
,,,1.4300001,2.2600000,,,,,1.4300001,2.2000000,
,,,1.4310001,2.2600000,,,,,1.4310001,2.2200000,
,,,1.4320000,2.2600000,,,,,1.4320000,2.2400000,
,,,1.4330001,2.2600000,,,,,1.4330001,2.2000000,
,,,1.4340000,2.2800000,,,,,1.4340000,2.2400000,
,,,1.4350001,2.2600000,,,,,1.4350001,2.2000000,
,,,1.4360001,2.2600000,,,,,1.4360001,2.2400000,
,,,1.4370000,2.2600000,,,,,1.4370000,2.2000000,
,,,1.4380001,2.2600000,,,,,1.4380001,2.2400000,
,,,1.4390000,2.2600000,,,,,1.4390000,2.2000000,
,,,1.4400001,2.2800000,,,,,1.4400001,2.2600000,
,,,1.4410001,2.2600000,,,,,1.4410001,2.2400000,
,,,1.4420000,2.2600000,,,,,1.4420000,2.2000000,
,,,1.4430001,2.2600000,,,,,1.4430001,2.2400000,
,,,1.4440001,2.2600000,,,,,1.4440001,2.2000000,
,,,1.4450001,2.2600000,,,,,1.4450001,2.2400000,
,,,1.4460001,2.2600000,,,,,1.4460001,2.2200000,
,,,1.4470000,2.2600000,,,,,1.4470000,2.2400000,
,,,1.4480001,2.2600000,,,,,1.4480001,2.2200000,
,,,1.4490001,2.2800000,,,,,1.4490001,2.2200000,
,,,1.4500000,2.2800000,,,,,1.4500000,2.2400000,
,,,1.4510001,2.3000000,,,,,1.4510001,2.2200000,
,,,1.4520000,2.2600000,,,,,1.4520000,2.2400000,
,,,1.4530001,2.2600000,,,,,1.4530001,2.2200000,
,,,1.4540001,2.2800000,,,,,1.4540001,2.2600000,
,,,1.4550000,2.2600000,,,,,1.4550000,2.2200000,
,,,1.4560001,2.2600000,,,,,1.4560001,2.2000000,
,,,1.4570000,2.2600000,,,,,1.4570000,2.2400000,
,,,1.4580001,2.2600000,,,,,1.4580001,2.2200000,
,,,1.4590001,2.2800000,,,,,1.4590001,2.2400000,
,,,1.4600000,2.2600000,,,,,1.4600000,2.2000000,
,,,1.4610001,2.2400000,,,,,1.4610001,2.2200000,
,,,1.4620000,2.2800000,,,,,1.4620000,2.2000000,
,,,1.4630001,2.2600000,,,,,1.4630001,2.2000000,
,,,1.4640001,2.2600000,,,,,1.4640001,2.2400000,
,,,1.4650000,2.2600000,,,,,1.4650000,2.2000000,
,,,1.4660001,2.2800000,,,,,1.4660001,2.2400000,
,,,1.4670001,2.2800000,,,,,1.4670001,2.2000000,
,,,1.4680001,2.2600000,,,,,1.4680001,2.2200000,
,,,1.4690001,2.2800000,,,,,1.4690001,2.2200000,
,,,1.4700000,2.2600000,,,,,1.4700000,2.2400000,
,,,1.4710001,2.2600000,,,,,1.4710001,2.2200000,
,,,1.4720001,2.2600000,,,,,1.4720001,2.2000000,
,,,1.4730000,2.2600000,,,,,1.4730000,2.2600000,
,,,1.4740001,2.2600000,,,,,1.4740001,2.2000000,
,,,1.4750000,2.2800000,,,,,1.4750000,2.2400000,
,,,1.4760001,2.2600000,,,,,1.4760001,2.2000000,
,,,1.4770001,2.2800000,,,,,1.4770001,2.2600000,
,,,1.4780000,2.2800000,,,,,1.4780000,2.2400000,
,,,1.4790001,2.2800000,,,,,1.4790001,2.2000000,
,,,1.4800000,2.2800000,,,,,1.4800000,2.2400000,
,,,1.4810001,2.2600000,,,,,1.4810001,2.2200000,
,,,1.4820001,2.2800000,,,,,1.4820001,2.2400000,
,,,1.4830000,2.2600000,,,,,1.4830000,2.2000000,
,,,1.4840001,2.2600000,,,,,1.4840001,2.2400000,
,,,1.4850000,2.2600000,,,,,1.4850000,2.2200000,
,,,1.4860001,2.2600000,,,,,1.4860001,2.2200000,
,,,1.4870001,2.2600000,,,,,1.4870001,2.2200000,
,,,1.4880000,2.2600000,,,,,1.4880000,2.2000000,
,,,1.4890001,2.2600000,,,,,1.4890001,2.2400000,
,,,1.4900001,2.2600000,,,,,1.4900001,2.2400000,
,,,1.4910001,2.2800000,,,,,1.4910001,2.2600000,
,,,1.4920001,2.2600000,,,,,1.4920001,2.2200000,
,,,1.4930000,2.2800000,,,,,1.4930000,2.2000000,
,,,1.4940001,2.2600000,,,,,1.4940001,2.2400000,
,,,1.4950001,2.2600000,,,,,1.4950001,2.2000000,
,,,1.4960001,2.2600000,,,,,1.4960001,2.2200000,
,,,1.4970001,2.2600000,,,,,1.4970001,2.2200000,
,,,1.4980000,2.2600000,,,,,1.4980000,2.2600000,
,,,1.4990001,2.2800000,,,,,1.4990001,2.2400000,
,,,1.5000001,2.2600000,,,,,1.5000001,2.2400000,
,,,1.5010000,2.2800000,,,,,1.5010000,2.2200000,
,,,1.5020001,2.2600000,,,,,1.5020001,2.2000000,
,,,1.5030000,2.2600000,,,,,1.5030000,2.2200000,
,,,1.5040001,2.2400000,,,,,1.5040001,2.2000000,
,,,1.5050001,2.2800000,,,,,1.5050001,2.2200000,
,,,1.5060000,2.2600000,,,,,1.5060000,2.2000000,
,,,1.5070001,2.2800000,,,,,1.5070001,2.2600000,
,,,1.5080000,2.2400000,,,,,1.5080000,2.2400000,
,,,1.5090001,2.2600000,,,,,1.5090001,2.2200000,
,,,1.5100001,2.2600000,,,,,1.5100001,2.2200000,
,,,1.5110000,2.2400000,,,,,1.5110000,2.2000000,
,,,1.5120001,2.2600000,,,,,1.5120001,2.2400000,
,,,1.5130001,2.2600000,,,,,1.5130001,2.2200000,
,,,1.5140001,2.2600000,,,,,1.5140001,2.2400000,
,,,1.5150001,2.2600000,,,,,1.5150001,2.2400000,
,,,1.5160000,2.2600000,,,,,1.5160000,2.1800001,
,,,1.5170001,2.2600000,,,,,1.5170001,2.2200000,
,,,1.5180001,2.2600000,,,,,1.5180001,2.2000000,
,,,1.5190001,2.2600000,,,,,1.5190001,2.2400000,
,,,1.5200001,2.2800000,,,,,1.5200001,2.2400000,
,,,1.5210000,2.2600000,,,,,1.5210000,2.2400000,
,,,1.5220001,2.2600000,,,,,1.5220001,2.2200000,
,,,1.5230001,2.2800000,,,,,1.5230001,2.2200000,
,,,1.5240000,2.2600000,,,,,1.5240000,2.2200000,
,,,1.5250001,2.2600000,,,,,1.5250001,2.2000000,
,,,1.5260000,2.2800000,,,,,1.5260000,2.2400000,
,,,1.5270001,2.2600000,,,,,1.5270001,2.2200000,
,,,1.5280001,2.2800000,,,,,1.5280001,2.2600000,
,,,1.5290000,2.2600000,,,,,1.5290000,2.2400000,
,,,1.5300001,2.2800000,,,,,1.5300001,2.2200000,
,,,1.5310000,2.2800000,,,,,1.5310000,2.2200000,
,,,1.5320001,2.2600000,,,,,1.5320001,2.2000000,
,,,1.5330001,2.2600000,,,,,1.5330001,2.2400000,
,,,1.5340000,2.2800000,,,,,1.5340000,2.2000000,
,,,1.5350001,2.2600000,,,,,1.5350001,2.2400000,
,,,1.5360000,2.2600000,,,,,1.5360000,2.2200000,
,,,1.5370001,2.2600000,,,,,1.5370001,2.2400000,
,,,1.5380001,2.2600000,,,,,1.5380001,2.2200000,
,,,1.5390000,2.2600000,,,,,1.5390000,2.2000000,
,,,1.5400001,2.2600000,,,,,1.5400001,2.2200000,
,,,1.5410001,2.2600000,,,,,1.5410001,2.2000000,
,,,1.5420001,2.2400000,,,,,1.5420001,2.2400000,
,,,1.5430001,2.2600000,,,,,1.5430001,2.2000000,
,,,1.5440000,2.2600000,,,,,1.5440000,2.2600000,
,,,1.5450001,2.2800000,,,,,1.5450001,2.2200000,
,,,1.5460001,2.2600000,,,,,1.5460001,2.2000000,
,,,1.5470001,2.2800000,,,,,1.5470001,2.2400000,
,,,1.5480001,2.2800000,,,,,1.5480001,2.2000000,
,,,1.5490000,2.2600000,,,,,1.5490000,2.2400000,
