,,,1.0310000,2.2600000,,,,,1.0310000,59.999998659E-3,
,,,1.0320001,2.2600000,,,,,1.0320001,79.999998212E-3,
,,,1.0330000,2.2400000,,,,,1.0330000,39.99999911E-3,
,,,1.0340000,2.2400000,,,,,1.0340000,59.999998659E-3,
,,,1.0350001,2.2400000,,,,,1.0350001,39.99999911E-3,
,,,1.0360000,2.2600000,,,,,1.0360000,59.999998659E-3,
,,,1.0370001,2.2800000,,,,,1.0370001,39.99999911E-3,
,,,1.0380001,2.2600000,,,,,1.0380001,39.99999911E-3,
,,,1.0390000,2.2600000,,,,,1.0390000,59.999998659E-3,
,,,1.0400001,2.2600000,,,,,1.0400001,39.99999911E-3,
,,,1.0410000,2.2600000,,,,,1.0410000,59.999998659E-3,
,,,1.0420001,2.2600000,,,,,1.0420001,39.99999911E-3,
,,,1.0430001,2.2600000,,,,,1.0430001,59.999998659E-3,
,,,1.0440000,2.2600000,,,,,1.0440000,39.99999911E-3,
,,,1.0450001,2.2600000,,,,,1.0450001,59.999998659E-3,
,,,1.0460000,2.2600000,,,,,1.0460000,59.999998659E-3,
,,,1.0470001,2.2600000,,,,,1.0470001,39.99999911E-3,
,,,1.0480001,2.2400000,,,,,1.0480001,59.999998659E-3,
,,,1.0490000,2.2600000,,,,,1.0490000,39.99999911E-3,
,,,1.0500001,2.2400000,,,,,1.0500001,59.999998659E-3,
,,,1.0510000,2.2600000,,,,,1.0510000,19.9999996E-3,
,,,1.0520000,2.2600000,,,,,1.0520000,59.999998659E-3,
,,,1.0530001,2.2600000,,,,,1.0530001,99.999994040E-3,
,,,1.0540000,2.2600000,,,,,1.0540000,39.99999911E-3,
,,,1.0550001,2.2600000,,,,,1.0550001,59.999998659E-3,
,,,1.0560000,2.2400000,,,,,1.0560000,19.9999996E-3,
,,,1.0570000,2.2600000,,,,,1.0570000,59.999998659E-3,
,,,1.0580001,2.2600000,,,,,1.0580001,59.999998659E-3,
,,,1.0590000,2.2600000,,,,,1.0590000,59.999998659E-3,
,,,1.0600001,2.2600000,,,,,1.0600001,79.999998212E-3,
,,,1.0610001,2.2600000,,,,,1.0610001,59.999998659E-3,
,,,1.0620000,2.2600000,,,,,1.0620000,59.999998659E-3,
,,,1.0630001,2.2600000,,,,,1.0630001,19.9999996E-3,
,,,1.0640000,2.2400000,,,,,1.0640000,59.999998659E-3,
,,,1.0650001,2.2600000,,,,,1.0650001,19.9999996E-3,
,,,1.0660001,2.2600000,,,,,1.0660001,59.999998659E-3,
,,,1.0670000,2.2800000,,,,,1.0670000,99.999994040E-3,
,,,1.0680001,2.2600000,,,,,1.0680001,39.99999911E-3,
,,,1.0690000,2.2600000,,,,,1.0690000,79.999998212E-3,
,,,1.0700001,2.2600000,,,,,1.0700001,39.99999911E-3,
,,,1.0710001,2.2400000,,,,,1.0710001,39.99999911E-3,
,,,1.0720000,2.2600000,,,,,1.0720000,39.99999911E-3,
,,,1.0730001,2.2600000,,,,,1.0730001,59.999998659E-3,
,,,1.0740000,2.2600000,,,,,1.0740000,59.999998659E-3,
,,,1.0750000,2.2600000,,,,,1.0750000,79.999998212E-3,
,,,1.0760001,2.2600000,,,,,1.0760001,59.999998659E-3,
,,,1.0770000,2.2600000,,,,,1.0770000,39.99999911E-3,
,,,1.0780001,2.2400000,,,,,1.0780001,59.999998659E-3,
,,,1.0790000,2.2400000,,,,,1.0790000,39.99999911E-3,
,,,1.0800000,2.2600000,,,,,1.0800000,59.999998659E-3,
,,,1.0810001,2.2600000,,,,,1.0810001,19.9999996E-3,
,,,1.0820000,2.2600000,,,,,1.0820000,59.999998659E-3,
,,,1.0830001,2.2600000,,,,,1.0830001,59.999998659E-3,
,,,1.0840001,2.2600000,,,,,1.0840001,39.99999911E-3,
,,,1.0850000,2.2600000,,,,,1.0850000,59.999998659E-3,
,,,1.0860001,2.2400000,,,,,1.0860001,19.9999996E-3,
,,,1.0870000,2.2600000,,,,,1.0870000,39.99999911E-3,
,,,1.0880001,2.2600000,,,,,1.0880001,39.99999911E-3,
,,,1.0890001,2.2400000,,,,,1.0890001,39.99999911E-3,
,,,1.0900000,2.2600000,,,,,1.0900000,79.999998212E-3,
,,,1.0910001,2.2400000,,,,,1.0910001,59.999998659E-3,
,,,1.0920000,2.2600000,,,,,1.0920000,59.999998659E-3,
,,,1.0930001,2.2600000,,,,,1.0930001,39.99999911E-3,
,,,1.0940001,2.2600000,,,,,1.0940001,59.999998659E-3,
,,,1.0950000,2.2600000,,,,,1.0950000,39.99999911E-3,
,,,1.0960001,2.2600000,,,,,1.0960001,59.999998659E-3,
,,,1.0970000,2.2600000,,,,,1.0970000,19.9999996E-3,
,,,1.0980000,2.2600000,,,,,1.0980000,39.99999911E-3,
,,,1.0990001,2.2600000,,,,,1.0990001,59.999998659E-3,
,,,1.1000000,2.2600000,,,,,1.1000000,39.99999911E-3,
,,,1.1010001,2.2600000,,,,,1.1010001,59.999998659E-3,
,,,1.1020000,2.2600000,,,,,1.1020000,39.99999911E-3,
,,,1.1030000,2.2600000,,,,,1.1030000,59.999998659E-3,
,,,1.1040001,2.2600000,,,,,1.1040001,39.99999911E-3,
,,,1.1050000,2.2600000,,,,,1.1050000,39.99999911E-3,
,,,1.1060001,2.2600000,,,,,1.1060001,39.99999911E-3,
,,,1.1070000,2.2600000,,,,,1.1070000,39.99999911E-3,
,,,1.1080000,2.2600000,,,,,1.1080000,59.999998659E-3,
,,,1.1090001,2.2600000,,,,,1.1090001,39.99999911E-3,
,,,1.1100000,2.2800000,,,,,1.1100000,39.99999911E-3,
,,,1.1110001,2.2600000,,,,,1.1110001,39.99999911E-3,
,,,1.1120001,2.2600000,,,,,1.1120001,59.999998659E-3,
,,,1.1130000,2.2600000,,,,,1.1130000,59.999998659E-3,
,,,1.1140001,2.2400000,,,,,1.1140001,39.99999911E-3,
,,,1.1150000,2.2800000,,,,,1.1150000,59.999998659E-3,
,,,1.1160001,2.2400000,,,,,1.1160001,59.999998659E-3,
,,,1.1170001,2.2800000,,,,,1.1170001,59.999998659E-3,
,,,1.1180000,2.2600000,,,,,1.1180000,59.999998659E-3,
,,,1.1190001,2.2600000,,,,,1.1190001,59.999998659E-3,
,,,1.1200000,2.2400000,,,,,1.1200000,79.999998212E-3,
,,,1.1210001,2.2400000,,,,,1.1210001,39.99999911E-3,
,,,1.1220001,2.2400000,,,,,1.1220001,59.999998659E-3,
,,,1.1230000,2.2600000,,,,,1.1230000,39.99999911E-3,
,,,1.1240001,2.2600000,,,,,1.1240001,59.999998659E-3,
,,,1.1250000,2.2600000,,,,,1.1250000,19.9999996E-3,
,,,1.1260000,2.2600000,,,,,1.1260000,39.99999911E-3,
,,,1.1270001,2.2400000,,,,,1.1270001,79.999998212E-3,
,,,1.1280000,2.2600000,,,,,1.1280000,39.99999911E-3,
,,,1.1290001,2.2600000,,,,,1.1290001,79.999998212E-3,
,,,1.1300000,2.2600000,,,,,1.1300000,39.99999911E-3,
,,,1.1310000,2.2600000,,,,,1.1310000,59.999998659E-3,
,,,1.1320001,2.2600000,,,,,1.1320001,39.99999911E-3,
,,,1.1330000,2.2400000,,,,,1.1330000,39.99999911E-3,
,,,1.1340001,2.2600000,,,,,1.1340001,39.99999911E-3,
,,,1.1350001,2.2600000,,,,,1.1350001,39.99999911E-3,
,,,1.1360000,2.2600000,,,,,1.1360000,79.999998212E-3,
,,,1.1370001,2.2400000,,,,,1.1370001,39.99999911E-3,
,,,1.1380000,2.2600000,,,,,1.1380000,59.999998659E-3,
,,,1.1390001,2.2600000,,,,,1.1390001,19.9999996E-3,
,,,1.1400001,2.2600000,,,,,1.1400001,59.999998659E-3,
,,,1.1410000,2.2600000,,,,,1.1410000,39.99999911E-3,
,,,1.1420001,2.2400000,,,,,1.1420001,59.999998659E-3,
,,,1.1430000,2.2600000,,,,,1.1430000,59.999998659E-3,
,,,1.1440001,2.2400000,,,,,1.1440001,39.99999911E-3,
,,,1.1450001,2.2600000,,,,,1.1450001,39.99999911E-3,
,,,1.1460000,2.2600000,,,,,1.1460000,39.99999911E-3,
,,,1.1470001,2.2600000,,,,,1.1470001,59.999998659E-3,
,,,1.1480000,2.2600000,,,,,1.1480000,39.99999911E-3,
,,,1.1490000,2.2600000,,,,,1.1490000,39.99999911E-3,
,,,1.1500001,2.2600000,,,,,1.1500001,59.999998659E-3,
,,,1.1510000,2.2400000,,,,,1.1510000,39.99999911E-3,
,,,1.1520001,2.2400000,,,,,1.1520001,59.999998659E-3,
,,,1.1530000,2.2600000,,,,,1.1530000,39.99999911E-3,
,,,1.1540000,2.2600000,,,,,1.1540000,59.999998659E-3,
,,,1.1550001,2.2600000,,,,,1.1550001,19.9999996E-3,
,,,1.1560000,2.2400000,,,,,1.1560000,39.99999911E-3,
,,,1.1570001,2.2400000,,,,,1.1570001,19.9999996E-3,
,,,1.1580001,2.2400000,,,,,1.1580001,39.99999911E-3,
,,,1.1590000,2.2600000,,,,,1.1590000,59.999998659E-3,
,,,1.1600001,2.2600000,,,,,1.1600001,39.99999911E-3,
,,,1.1610000,2.2600000,,,,,1.1610000,59.999998659E-3,
,,,1.1620001,2.2600000,,,,,1.1620001,19.9999996E-3,
,,,1.1630001,2.2600000,,,,,1.1630001,39.99999911E-3,
,,,1.1640000,2.2600000,,,,,1.1640000,19.9999996E-3,
,,,1.1650001,2.2600000,,,,,1.1650001,39.99999911E-3,
,,,1.1660000,2.2600000,,,,,1.1660000,39.99999911E-3,
,,,1.1670001,2.2600000,,,,,1.1670001,39.99999911E-3,
,,,1.1680001,2.2600000,,,,,1.1680001,59.999998659E-3,
,,,1.1690000,2.2800000,,,,,1.1690000,39.99999911E-3,
,,,1.1700001,2.2800000,,,,,1.1700001,59.999998659E-3,
,,,1.1710000,2.2600000,,,,,1.1710000,0.0,
,,,1.1720001,2.2600000,,,,,1.1720001,39.99999911E-3,
,,,1.1730001,2.2400000,,,,,1.1730001,39.99999911E-3,
,,,1.1740000,2.2400000,,,,,1.1740000,19.9999996E-3,
,,,1.1750001,2.2600000,,,,,1.1750001,79.999998212E-3,
,,,1.1760000,2.2600000,,,,,1.1760000,39.99999911E-3,
,,,1.1770000,2.2600000,,,,,1.1770000,59.999998659E-3,
,,,1.1780001,2.2400000,,,,,1.1780001,39.99999911E-3,
,,,1.1790000,2.2400000,,,,,1.1790000,39.99999911E-3,
,,,1.1800001,2.2600000,,,,,1.1800001,79.999998212E-3,
,,,1.1810001,2.2600000,,,,,1.1810001,59.999998659E-3,
,,,1.1820000,2.2600000,,,,,1.1820000,79.999998212E-3,
,,,1.1830001,2.2800000,,,,,1.1830001,19.9999996E-3,
,,,1.1840000,2.2600000,,,,,1.1840000,59.999998659E-3,
,,,1.1850001,2.2600000,,,,,1.1850001,19.9999996E-3,
,,,1.1860001,2.2400000,,,,,1.1860001,39.99999911E-3,
,,,1.1870000,2.2600000,,,,,1.1870000,59.999998659E-3,
,,,1.1880001,2.2600000,,,,,1.1880001,39.99999911E-3,
,,,1.1890000,2.2600000,,,,,1.1890000,59.999998659E-3,
,,,1.1900001,2.2600000,,,,,1.1900001,39.99999911E-3,
,,,1.1910001,2.2400000,,,,,1.1910001,59.999998659E-3,
,,,1.1920000,2.2600000,,,,,1.1920000,39.99999911E-3,
,,,1.1930001,2.2600000,,,,,1.1930001,39.99999911E-3,
,,,1.1940000,2.2600000,,,,,1.1940000,39.99999911E-3,
,,,1.1950001,2.2600000,,,,,1.1950001,39.99999911E-3,
,,,1.1960001,2.2600000,,,,,1.1960001,59.999998659E-3,
,,,1.1970000,2.2600000,,,,,1.1970000,19.9999996E-3,
,,,1.1980001,2.2600000,,,,,1.1980001,59.999998659E-3,
,,,1.1990000,2.2600000,,,,,1.1990000,-39.99999911E-3,
,,,1.2000000,2.2400000,,,,,1.2000000,59.999998659E-3,
,,,1.2010001,2.2600000,,,,,1.2010001,19.9999996E-3,
,,,1.2020000,2.2600000,,,,,1.2020000,39.99999911E-3,
,,,1.2030001,2.2600000,,,,,1.2030001,59.999998659E-3,
,,,1.2040001,2.2600000,,,,,1.2040001,39.99999911E-3,
,,,1.2050000,2.2600000,,,,,1.2050000,59.999998659E-3,
,,,1.2060001,2.2600000,,,,,1.2060001,39.99999911E-3,
,,,1.2070000,2.2400000,,,,,1.2070000,39.99999911E-3,
,,,1.2080001,2.2600000,,,,,1.2080001,19.9999996E-3,
,,,1.2090001,2.2600000,,,,,1.2090001,39.99999911E-3,
,,,1.2100000,2.2600000,,,,,1.2100000,79.999998212E-3,
,,,1.2110001,2.2600000,,,,,1.2110001,39.99999911E-3,
,,,1.2120000,2.2600000,,,,,1.2120000,59.999998659E-3,
,,,1.2130001,2.2600000,,,,,1.2130001,19.9999996E-3,
,,,1.2140001,2.2600000,,,,,1.2140001,59.999998659E-3,
,,,1.2150000,2.2600000,,,,,1.2150000,19.9999996E-3,
,,,1.2160001,2.2400000,,,,,1.2160001,39.99999911E-3,
,,,1.2170000,2.2600000,,,,,1.2170000,19.9999996E-3,
,,,1.2180001,2.2600000,,,,,1.2180001,39.99999911E-3,
,,,1.2190001,2.2600000,,,,,1.2190001,59.999998659E-3,
,,,1.2200000,2.2600000,,,,,1.2200000,39.99999911E-3,
,,,1.2210001,2.2800000,,,,,1.2210001,59.999998659E-3,
,,,1.2220000,2.2400000,,,,,1.2220000,19.9999996E-3,
,,,1.2230000,2.2600000,,,,,1.2230000,39.99999911E-3,
,,,1.2240001,2.2600000,,,,,1.2240001,19.9999996E-3,
,,,1.2250000,2.2600000,,,,,1.2250000,39.99999911E-3,
,,,1.2260001,2.2600000,,,,,1.2260001,59.999998659E-3,
,,,1.2270001,2.2600000,,,,,1.2270001,19.9999996E-3,
,,,1.2280000,2.2600000,,,,,1.2280000,59.999998659E-3,
,,,1.2290001,2.2600000,,,,,1.2290001,39.99999911E-3,
,,,1.2300000,2.2600000,,,,,1.2300000,39.99999911E-3,
,,,1.2310001,2.2400000,,,,,1.2310001,19.9999996E-3,
,,,1.2320001,2.2400000,,,,,1.2320001,39.99999911E-3,
,,,1.2330000,2.2800000,,,,,1.2330000,59.999998659E-3,
,,,1.2340001,2.2600000,,,,,1.2340001,39.99999911E-3,
,,,1.2350000,2.2600000,,,,,1.2350000,59.999998659E-3,
,,,1.2360001,2.2400000,,,,,1.2360001,19.9999996E-3,
,,,1.2370001,2.2600000,,,,,1.2370001,39.99999911E-3,
,,,1.2380000,2.2600000,,,,,1.2380000,59.999998659E-3,
,,,1.2390001,2.2600000,,,,,1.2390001,19.9999996E-3,
,,,1.2400000,2.2600000,,,,,1.2400000,79.999998212E-3,
,,,1.2410001,2.2600000,,,,,1.2410001,19.9999996E-3,
,,,1.2420001,2.2600000,,,,,1.2420001,79.999998212E-3,
,,,1.2430000,2.2600000,,,,,1.2430000,19.9999996E-3,
,,,1.2440001,2.2600000,,,,,1.2440001,59.999998659E-3,
,,,1.2450000,2.2600000,,,,,1.2450000,19.9999996E-3,
,,,1.2460001,2.2400000,,,,,1.2460001,59.999998659E-3,
,,,1.2470001,2.2600000,,,,,1.2470001,59.999998659E-3,
,,,1.2480000,2.2600000,,,,,1.2480000,39.99999911E-3,
,,,1.2490001,2.2600000,,,,,1.2490001,79.999998212E-3,
,,,1.2500000,2.2600000,,,,,1.2500000,39.99999911E-3,
,,,1.2510000,2.2600000,,,,,1.2510000,59.999998659E-3,
,,,1.2520001,2.2600000,,,,,1.2520001,39.99999911E-3,
,,,1.2530000,2.2400000,,,,,1.2530000,59.999998659E-3,
,,,1.2540001,2.2600000,,,,,1.2540001,59.999998659E-3,
,,,1.2550001,2.2600000,,,,,1.2550001,39.99999911E-3,
,,,1.2560000,2.2600000,,,,,1.2560000,39.99999911E-3,
,,,1.2570001,2.2400000,,,,,1.2570001,59.999998659E-3,
,,,1.2580000,2.2600000,,,,,1.2580000,59.999998659E-3,
,,,1.2590001,2.2600000,,,,,1.2590001,19.9999996E-3,
,,,1.2600001,2.2600000,,,,,1.2600001,39.99999911E-3,
,,,1.2610000,2.2600000,,,,,1.2610000,39.99999911E-3,
,,,1.2620001,2.2600000,,,,,1.2620001,39.99999911E-3,
,,,1.2630000,2.2600000,,,,,1.2630000,79.999998212E-3,
,,,1.2640001,2.2600000,,,,,1.2640001,19.9999996E-3,
,,,1.2650001,2.2400000,,,,,1.2650001,59.999998659E-3,
,,,1.2660000,2.2600000,,,,,1.2660000,19.9999996E-3,
,,,1.2670001,2.2400000,,,,,1.2670001,39.99999911E-3,
,,,1.2680000,2.2600000,,,,,1.2680000,39.99999911E-3,
,,,1.2690001,2.2400000,,,,,1.2690001,39.99999911E-3,
,,,1.2700001,2.2600000,,,,,1.2700001,59.999998659E-3,
,,,1.2710000,2.2600000,,,,,1.2710000,39.99999911E-3,
,,,1.2720001,2.2600000,,,,,1.2720001,79.999998212E-3,
,,,1.2730000,2.2600000,,,,,1.2730000,39.99999911E-3,
,,,1.2740000,2.2600000,,,,,1.2740000,39.99999911E-3,
,,,1.2750001,2.2600000,,,,,1.2750001,19.9999996E-3,
,,,1.2760000,2.2600000,,,,,1.2760000,59.999998659E-3,
,,,1.2770001,2.2600000,,,,,1.2770001,59.999998659E-3,
,,,1.2780001,2.2800000,,,,,1.2780001,59.999998659E-3,
,,,1.2790000,2.2800000,,,,,1.2790000,79.999998212E-3,
,,,1.2800001,2.2600000,,,,,1.2800001,39.99999911E-3,
,,,1.2810000,2.2600000,,,,,1.2810000,39.99999911E-3,
,,,1.2820001,2.2400000,,,,,1.2820001,19.9999996E-3,
,,,1.2830001,2.2600000,,,,,1.2830001,119.9999973E-3,
,,,1.2840000,2.2600000,,,,,1.2840000,19.9999996E-3,
,,,1.2850001,2.2800000,,,,,1.2850001,39.99999911E-3,
,,,1.2860000,2.2600000,,,,,1.2860000,59.999998659E-3,
,,,1.2870001,2.2400000,,,,,1.2870001,19.9999996E-3,
,,,1.2880001,2.2600000,,,,,1.2880001,59.999998659E-3,
,,,1.2890000,2.2400000,,,,,1.2890000,39.99999911E-3,
,,,1.2900001,2.2600000,,,,,1.2900001,59.999998659E-3,
,,,1.2910000,2.2800000,,,,,1.2910000,19.9999996E-3,
,,,1.2920001,2.2600000,,,,,1.2920001,39.99999911E-3,
,,,1.2930001,2.2600000,,,,,1.2930001,59.999998659E-3,
,,,1.2940000,2.2400000,,,,,1.2940000,59.999998659E-3,
,,,1.2950001,2.2600000,,,,,1.2950001,59.999998659E-3,
,,,1.2960000,2.2600000,,,,,1.2960000,19.9999996E-3,
,,,1.2970001,2.2600000,,,,,1.2970001,39.99999911E-3,
,,,1.2980001,2.2600000,,,,,1.2980001,79.999998212E-3,
,,,1.2990000,2.2400000,,,,,1.2990000,59.999998659E-3,
,,,1.3000001,2.2600000,,,,,1.3000001,59.999998659E-3,
,,,1.3010001,2.2400000,,,,,1.3010001,39.99999911E-3,
,,,1.3020000,2.2600000,,,,,1.3020000,59.999998659E-3,
,,,1.3030001,2.2600000,,,,,1.3030001,39.99999911E-3,
,,,1.3040000,2.2600000,,,,,1.3040000,39.99999911E-3,
,,,1.3050001,2.2600000,,,,,1.3050001,39.99999911E-3,
,,,1.3060001,2.2600000,,,,,1.3060001,39.99999911E-3,
,,,1.3070000,2.2800000,,,,,1.3070000,59.999998659E-3,
,,,1.3080001,2.2600000,,,,,1.3080001,39.99999911E-3,
,,,1.3090000,2.2400000,,,,,1.3090000,59.999998659E-3,
,,,1.3100001,2.2600000,,,,,1.3100001,39.99999911E-3,
,,,1.3110001,2.2600000,,,,,1.3110001,59.999998659E-3,
,,,1.3120000,2.2600000,,,,,1.3120000,59.999998659E-3,
,,,1.3130001,2.2600000,,,,,1.3130001,39.99999911E-3,
,,,1.3140000,2.2600000,,,,,1.3140000,79.999998212E-3,
,,,1.3150001,2.2600000,,,,,1.3150001,59.999998659E-3,
,,,1.3160001,2.2400000,,,,,1.3160001,39.99999911E-3,
,,,1.3170000,2.2400000,,,,,1.3170000,19.9999996E-3,
,,,1.3180001,2.2600000,,,,,1.3180001,39.99999911E-3,
,,,1.3190000,2.2600000,,,,,1.3190000,59.999998659E-3,
,,,1.3200001,2.2400000,,,,,1.3200001,39.99999911E-3,
,,,1.3210001,2.2800000,,,,,1.3210001,79.999998212E-3,
,,,1.3220000,2.2600000,,,,,1.3220000,39.99999911E-3,
,,,1.3230001,2.2400000,,,,,1.3230001,59.999998659E-3,
,,,1.3240001,2.2600000,,,,,1.3240001,39.99999911E-3,
,,,1.3250000,2.2600000,,,,,1.3250000,39.99999911E-3,
,,,1.3260001,2.2600000,,,,,1.3260001,39.99999911E-3,
,,,1.3270000,2.2600000,,,,,1.3270000,59.999998659E-3,
,,,1.3280001,2.2600000,,,,,1.3280001,79.999998212E-3,
,,,1.3290001,2.2600000,,,,,1.3290001,59.999998659E-3,
,,,1.3300000,2.2600000,,,,,1.3300000,59.999998659E-3,
,,,1.3310001,2.2400000,,,,,1.3310001,39.99999911E-3,
,,,1.3320000,2.2600000,,,,,1.3320000,39.99999911E-3,
,,,1.3330001,2.2400000,,,,,1.3330001,39.99999911E-3,
,,,1.3340001,2.2600000,,,,,1.3340001,39.99999911E-3,
,,,1.3350000,2.2600000,,,,,1.3350000,39.99999911E-3,
,,,1.3360001,2.2600000,,,,,1.3360001,39.99999911E-3,
,,,1.3370000,2.2600000,,,,,1.3370000,119.9999973E-3,
,,,1.3380001,2.2600000,,,,,1.3380001,19.9999996E-3,
,,,1.3390001,2.2400000,,,,,1.3390001,59.999998659E-3,
,,,1.3400000,2.2600000,,,,,1.3400000,39.99999911E-3,
,,,1.3410001,2.2600000,,,,,1.3410001,59.999998659E-3,
,,,1.3420000,2.2600000,,,,,1.3420000,39.99999911E-3,
,,,1.3430001,2.2600000,,,,,1.3430001,39.99999911E-3,
,,,1.3440001,2.2600000,,,,,1.3440001,39.99999911E-3,
,,,1.3450000,2.2400000,,,,,1.3450000,39.99999911E-3,
,,,1.3460001,2.2600000,,,,,1.3460001,59.999998659E-3,
,,,1.3470001,2.2400000,,,,,1.3470001,19.9999996E-3,
,,,1.3480000,2.2400000,,,,,1.3480000,59.999998659E-3,
,,,1.3490001,2.2400000,,,,,1.3490001,59.999998659E-3,
,,,1.3500000,2.2800000,,,,,1.3500000,39.99999911E-3,
,,,1.3510001,2.2600000,,,,,1.3510001,79.999998212E-3,
,,,1.3520001,2.2400000,,,,,1.3520001,19.9999996E-3,
,,,1.3530000,2.2600000,,,,,1.3530000,39.99999911E-3,
,,,1.3540001,2.2600000,,,,,1.3540001,59.999998659E-3,
,,,1.3550000,2.2600000,,,,,1.3550000,39.99999911E-3,
,,,1.3560001,2.2600000,,,,,1.3560001,19.9999996E-3,
,,,1.3570001,2.2600000,,,,,1.3570001,59.999998659E-3,
,,,1.3580000,2.2600000,,,,,1.3580000,59.999998659E-3,
,,,1.3590001,2.2600000,,,,,1.3590001,39.99999911E-3,
,,,1.3600000,2.2600000,,,,,1.3600000,39.99999911E-3,
,,,1.3610001,2.2600000,,,,,1.3610001,39.99999911E-3,
,,,1.3620001,2.2600000,,,,,1.3620001,39.99999911E-3,
,,,1.3630000,2.2600000,,,,,1.3630000,99.999994040E-3,
,,,1.3640001,2.2800000,,,,,1.3640001,59.999998659E-3,
,,,1.3650000,2.2600000,,,,,1.3650000,79.999998212E-3,
,,,1.3660001,2.2600000,,,,,1.3660001,39.99999911E-3,
,,,1.3670001,2.2400000,,,,,1.3670001,39.99999911E-3,
,,,1.3680000,2.2600000,,,,,1.3680000,39.99999911E-3,
,,,1.3690001,2.2600000,,,,,1.3690001,39.99999911E-3,
,,,1.3700001,2.2600000,,,,,1.3700001,39.99999911E-3,
,,,1.3710001,2.2600000,,,,,1.3710001,39.99999911E-3,
,,,1.3720001,2.2600000,,,,,1.3720001,79.999998212E-3,
,,,1.3730000,2.2600000,,,,,1.3730000,59.999998659E-3,
,,,1.3740001,2.2600000,,,,,1.3740001,79.999998212E-3,
,,,1.3750001,2.2600000,,,,,1.3750001,39.99999911E-3,
,,,1.3760000,2.2600000,,,,,1.3760000,59.999998659E-3,
,,,1.3770001,2.2600000,,,,,1.3770001,39.99999911E-3,
,,,1.3780000,2.2800000,,,,,1.3780000,59.999998659E-3,
,,,1.3790001,2.2600000,,,,,1.3790001,79.999998212E-3,
,,,1.3800001,2.2800000,,,,,1.3800001,39.99999911E-3,
,,,1.3810000,2.2600000,,,,,1.3810000,79.999998212E-3,
,,,1.3820001,2.2400000,,,,,1.3820001,39.99999911E-3,
,,,1.3830000,2.2600000,,,,,1.3830000,59.999998659E-3,
,,,1.3840001,2.2600000,,,,,1.3840001,19.9999996E-3,
,,,1.3850001,2.2600000,,,,,1.3850001,39.99999911E-3,
,,,1.3860000,2.2600000,,,,,1.3860000,59.999998659E-3,
,,,1.3870001,2.2600000,,,,,1.3870001,39.99999911E-3,
,,,1.3880000,2.2600000,,,,,1.3880000,59.999998659E-3,
,,,1.3890001,2.2600000,,,,,1.3890001,39.99999911E-3,
,,,1.3900001,2.2600000,,,,,1.3900001,59.999998659E-3,
,,,1.3910000,2.2400000,,,,,1.3910000,39.99999911E-3,
,,,1.3920001,2.2400000,,,,,1.3920001,59.999998659E-3,
,,,1.3930000,2.2400000,,,,,1.3930000,39.99999911E-3,
,,,1.3940001,2.2600000,,,,,1.3940001,59.999998659E-3,
,,,1.3950001,2.2600000,,,,,1.3950001,79.999998212E-3,
,,,1.3960000,2.2600000,,,,,1.3960000,19.9999996E-3,
,,,1.3970001,2.2600000,,,,,1.3970001,79.999998212E-3,
,,,1.3980001,2.2600000,,,,,1.3980001,19.9999996E-3,
,,,1.3990000,2.2400000,,,,,1.3990000,59.999998659E-3,
,,,1.4000001,2.2600000,,,,,1.4000001,19.9999996E-3,
,,,1.4010000,2.2600000,,,,,1.4010000,59.999998659E-3,
,,,1.4020001,2.2600000,,,,,1.4020001,59.999998659E-3,
,,,1.4030001,2.2400000,,,,,1.4030001,39.99999911E-3,
,,,1.4040000,2.2600000,,,,,1.4040000,59.999998659E-3,
,,,1.4050001,2.2400000,,,,,1.4050001,39.99999911E-3,
,,,1.4060000,2.2600000,,,,,1.4060000,39.99999911E-3,
,,,1.4070001,2.2800000,,,,,1.4070001,19.9999996E-3,
,,,1.4080001,2.2800000,,,,,1.4080001,39.99999911E-3,
,,,1.4090000,2.2600000,,,,,1.4090000,59.999998659E-3,
,,,1.4100001,2.2400000,,,,,1.4100001,39.99999911E-3,
,,,1.4110000,2.2400000,,,,,1.4110000,59.999998659E-3,
,,,1.4120001,2.2400000,,,,,1.4120001,39.99999911E-3,
,,,1.4130001,2.2600000,,,,,1.4130001,59.999998659E-3,
,,,1.4140000,2.2400000,,,,,1.4140000,79.999998212E-3,
,,,1.4150001,2.2600000,,,,,1.4150001,39.99999911E-3,
,,,1.4160000,2.2600000,,,,,1.4160000,59.999998659E-3,
,,,1.4170001,2.2600000,,,,,1.4170001,59.999998659E-3,
,,,1.4180001,2.2600000,,,,,1.4180001,59.999998659E-3,
,,,1.4190000,2.2600000,,,,,1.4190000,39.99999911E-3,
,,,1.4200001,2.2600000,,,,,1.4200001,59.999998659E-3,
,,,1.4210001,2.2400000,,,,,1.4210001,39.99999911E-3,
,,,1.4220001,2.2600000,,,,,1.4220001,39.99999911E-3,
,,,1.4230001,2.2600000,,,,,1.4230001,79.999998212E-3,
,,,1.4240000,2.2600000,,,,,1.4240000,59.999998659E-3,
,,,1.4250001,2.2400000,,,,,1.4250001,59.999998659E-3,
,,,1.4260001,2.2600000,,,,,1.4260001,39.99999911E-3,
,,,1.4270000,2.2400000,,,,,1.4270000,39.99999911E-3,
,,,1.4280001,2.2600000,,,,,1.4280001,39.99999911E-3,
,,,1.4290000,2.2600000,,,,,1.4290000,59.999998659E-3,
,,,1.4300001,2.2600000,,,,,1.4300001,59.999998659E-3,
